0.9, 2.1, -0.5, 2.6, 3.1, 2.1, 1.1, -0.1, 1.1, -1.1, 1.1, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -2.1, -0.1, 2.1 | 7.9628677721506325
0.8, 2.0, -0.6, 2.5, 3.2, 2.2, 1.2, -0.2, 1.2, -1.2, 1.2, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -2.2, -0.2, 2.2 | 7.882727779845
0.7, 1.9, -0.7, 2.4, 3.3, 2.3, 1.3, -0.3, 1.3, -1.3, 1.3, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -0.8, -2.3, -0.3, 2.3 | 7.843540676420666
0.8, 2.5, 0.5, 1.5, 3.2, 2.0, 1.0, 0.2, 1.5, -1.0, 1.5, -0.5, -0.3, -0.4, -0.5, -0.3, -0.4, -0.2, -0.5, -0.7, -0.3, 0.2, 0.3, 0.1, -0.2, 0.3, 0.3, 0.1, 0.2, 0.3, 0.7, 0.6, 0.5, -1.0, 0.4, 1.8 | 36.91544316713153
0.9, 2.5, 0.6, 1.6, 3.3, 2.1, 1.1, 0.3, 1.6, -0.9, 1.6, -0.4, -0.2, -0.3, -0.4, -0.2, -0.5, -0.1, -0.6, -0.6, -0.4, 0.3, 0.4, 0.3, -0.1, 0.4, 0.4, 0.2, 0.3, 0.4, 0.8, 0.7, 0.6, -0.9, 0.5, 1.9 | 35.55867783137008
1.0, 2.5, 0.7, 1.7, 3.4, 2.2, 1.2, 0.4, 1.7, -0.8, 1.7, -0.3, -0.1, -0.2, -0.3, -0.1, -0.6, 0.0, -0.7, -0.5, -0.5, 0.4, 0.5, 0.4, 0.0, 0.5, 0.5, 0.3, 0.4, 0.5, 0.9, 0.8, 0.7, -0.8, 0.6, 2.0 | 34.408017308154626
1.1, 2.4, 0.8, 1.8, 3.5, 2.3, 1.3, 0.5, 1.8, -0.7, 1.8, -0.2, 0.0, -0.1, -0.2, 0.0, -0.7, 0.1, -0.8, -0.4, -0.6, 0.5, 0.6, 0.5, 0.1, 0.6, 0.6, 0.4, 0.5, 0.6, 1.0, 0.9, 0.8, -0.7, 0.7, 2.1 | 33.09497730645664
1.2, 2.5, 0.5, 1.9, 3.6, 2.4, 1.4, 0.6, 1.9, -0.6, 1.9, -0.1, 0.1, 0.0, -0.1, 0.1, -0.8, 0.2, -0.9, -0.3, -0.7, 0.6, 0.7, 0.6, 0.2, 0.7, 0.7, 0.5, 0.6, 0.7, 1.1, 1.0, 0.9, -0.6, 0.8, 2.2 | 31.464817553793967
1.3, 2.6, 0.7, 1.6, 3.4, 2.5, 1.5, 0.5, 1.5, -0.7, 1.5, 0.0, 0.0, -0.1, 0.0, 0.0, -0.6, 0.3, -0.8, -0.5, -0.6, 0.5, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, -0.7, 0.6, 2.3 | 36.00015306745546
1.4, 3.5, 1.6, 2.4, 3.5, 2.6, 1.6, 1.5, 1.6, -0.6, 1.6, 0.1, 0.1, 0.0, 0.1, 0.1, -0.7, 0.4, -0.7, -0.4, -0.5, 0.7, 0.7, 0.7, 0.1, 0.6, 0.6, 0.6, 0.6, 0.6, 0.7, 0.7, 0.7, -0.8, 0.7, 2.4 | 33.5522145157951
1.5, 3.5, 0.6, 2.5, 3.4, 2.7, 1.7, 1.4, 1.7, -0.5, 1.7, 0.2, 0.2, 0.1, 0.2, 0.2, -0.6, 0.5, -0.6, -0.3, -0.4, 0.8, 0.8, 0.8, 0.2, 0.5, 0.5, 0.5, 0.5, 0.5, 0.8, 0.8, 0.8, -0.9, 0.6, 2.5 | 32.52050275670051
1.6, 3.6, 0.7, 2.6, 3.6, 2.8, 1.8, 1.5, 1.8, -0.4, 1.8, 0.3, 0.3, 0.2, 0.3, 0.3, -0.5, 0.6, -0.5, -0.2, -0.3, 0.9, 0.9, 0.9, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.9, 0.9, 0.9, -1.0, 0.5, 2.6 | 31.90432699614673
1.5, 3.5, 0.5, 2.5, 3.5, 2.7, 1.7, 1.5, 1.7, -0.5, 1.7, 0.1, 0.1, 0.1, 0.1, 0.1, -0.5, 0.5, -0.5, -0.3, -0.3, 0.8, 0.8, 0.8, 0.2, 0.6, 0.6, 0.6, 0.6, 0.6, 0.7, 0.7, 0.7, -0.9, 0.7, 2.4 | 33.96547708332632
1.4, 3.4, 0.4, 2.4, 3.3, 2.6, 1.6, 1.4, 1.6, -0.6, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, -0.7, 0.4, -0.6, -0.3, -0.4, 0.7, 0.7, 0.7, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.8, 0.8, 0.8, -0.8, 0.5, 2.5 | 33.590352941049716
1.4, 3.3, 0.3, 2.3, 3.2, 2.5, 1.5, 1.3, 1.5, -0.7, 1.5, -0.1, -0.1, -0.1, -0.1, -0.1, -0.8, 0.3, -0.7, -0.4, -0.5, 0.6, 0.6, 0.6, 0.1, 0.4, 0.4, 0.4, 0.4, 0.4, 0.7, 0.7, 0.7, -0.7, 0.6, 2.2 | 34.76646693072418
1.3, 3.2, 0.2, 2.2, 3.1, 2.4, 1.4, 1.2, 1.4, -0.8, 1.4, -0.2, -0.2, -0.2, -0.2, -0.2, -0.9, 0.2, -0.8, -0.5, -0.6, 0.5, 0.5, 0.5, 0.0, 0.3, 0.3, 0.3, 0.3, 0.3, 0.6, 0.6, 0.6, -0.6, 0.5, 2.1 | 39.76856012984381
1.4, 3.1, 0.1, 2.1, 3.0, 2.3, 1.3, 1.1, 1.3, -0.9, 1.3, -0.3, -0.3, -0.3, -0.3, -0.3, -1.0, 0.1, -0.9, -0.6, -0.7, 0.4, 0.4, 0.4, -0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.5, 0.5, 0.5, -0.5, 0.4, 2.0 | 39.70096376258838
1.3, 3.0, 0.0, 2.0, 2.9, 2.2, 1.2, 1.0, 1.2, -1.0, 1.2, -0.4, -0.4, -0.4, -0.4, -0.4, -1.1, 0.0, -1.0, -0.7, -0.8, 0.3, 0.3, 0.3, -0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.4, 0.4, 0.4, -0.4, 0.3, 1.9 | 48.62337097741266
1.4, 2.9, 0.1, 0.9, 2.8, 2.1, 1.1, 0.9, 1.1, -1.1, 1.1, -0.5, -0.5, -0.5, -0.5, -0.5, -1.2, -0.1, -1.1, -0.8, -0.9, 0.2, 0.2, 0.2, -0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 0.3, -0.3, 0.2, 1.8 | 54.55980898295078
1.5, 2.8, 0.2, 2.0, 2.7, 2.0, 1.0, 0.8, 1.0, -1.1, 1.1, -0.5, -0.4, -0.4, -0.4, -0.4, -1.0, 0.0, -1.0, -0.8, -0.9, 0.1, 0.1, 0.1, -0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 0.3, -0.2, 0.2, 1.7 | 37.70113125972151
1.5, 2.7, 0.3, 1.9, 2.6, 1.9, 0.9, 0.7, 0.9, -1.0, 1.0, -0.6, -0.5, -0.5, -0.5, -0.5, -1.1, -0.1, -1.1, -0.9, -1.0, 0.0, 0.0, 0.0, -0.4, -0.1, -0.1, -0.1, -0.1, -0.1, 0.2, 0.2, 0.2, -0.1, 0.1, 1.6 | 40.85144877024209
1.6, 2.6, 0.4, 2.3, 3.5, 2.1, 1.2, 0.6, 1.3, -1.1, 1.0, -0.6, -0.4, -0.4, -0.3, -0.4, -1.2, 0.2, -0.9, -0.5, -0.6, 0.2, 0.2, 0.2, -0.2, 0.1, 0.1, 0.0, 0.0, 0.1, 0.3, 0.3, 0.2, -0.5, 0.2, 1.5 | 37.43519363178958
1.6, 2.5, 0.3, 1.8, 3.6, 2.0, 1.4, 0.9, 1.4, -1.0, 1.4, 0.0, 0.0, -0.2, -0.3, -0.3, -1.0, 0.1, -0.1, -0.4, -0.5, 0.3, 0.2, 0.2, 0.0, 0.2, 0.3, 0.2, 0.2, 0.2, 0.4, 0.3, 0.4, -0.4, 0.1, 1.4 | 36.68837379984082
1.5, 2.4, 0.2, 2.2, 3.7, 2.1, 1.5, 0.8, 1.6, -0.9, 1.6, -0.2, -0.1, -0.1, -0.2, -0.2, -0.9, 0.2, -0.7, -0.6, -0.4, 0.4, 0.3, 0.2, -0.2, 0.2, 0.4, 0.1, 0.3, 0.3, 0.6, 0.4, 0.5, -0.6, 0.3, 1.5 | 36.76716234344579
1.5, 2.3, 0.1, 2.1, 3.8, 2.2, 1.6, 0.7, 1.5, -1.0, 1.7, -0.1, 0.0, -0.3, -0.1, 0.0, -0.8, 0.3, -0.6, -0.3, -0.3, 0.5, 0.4, 0.3, -0.1, 0.3, 0.3, 0.2, 0.4, 0.4, 0.5, 0.5, 0.3, -0.3, 0.4, 1.3 | 36.635636344887594
1.4, 2.2, 0.0, 2.0, 3.9, 2.3, 1.7, 0.8, 1.8, -1.0, 1.8, 0.0, 0.1, -0.4, -0.1, 0.1, -0.7, 0.4, -0.5, -0.3, -0.2, 0.6, 0.5, 0.4, 0.0, 0.4, 0.4, 0.3, 0.5, 0.5, 0.6, 0.6, 0.4, -0.2, 0.5, 1.4 | 36.187983658334645
1.4, 2.1, -0.1, 2.5, 3.7, 2.4, 1.1, 0.9, 1.4, -0.9, 1.5, 0.1, 0.1, 0.2, -0.3, 0.0, -0.6, 0.5, -0.8, -0.6, -0.3, 0.6, 0.5, 0.4, 0.2, 0.4, 0.1, 0.3, 0.5, 0.4, 0.6, 0.5, 0.4, -0.1, 0.6, 1.5 | 35.595214163620355
1.2, 2.0, 0.0, 2.6, 3.8, 2.5, 1.5, 0.7, 1.5, -1.1, 1.6, 0.0, 0.0, -0.2, -0.2, -0.1, -0.7, 0.3, -0.5, -0.4, -0.3, 0.4, 0.4, 0.4, -0.1, 0.2, 0.3, 0.2, 0.4, 0.4, 0.5, 0.4, 0.4, -0.3, 0.2, 1.6 | 36.71413441888518
1.3, 2.6, 1.0, 2.4, 3.5, 2.5, 1.6, 1.3, 1.5, -0.8, 1.5, -0.1, 0.0, 0.0, 0.0, 0.0, -0.7, 0.3, -0.6, -0.6, -0.4, 0.6, 0.6, 0.6, 0.1, 0.5, 0.5, 0.5, 0.3, 0.5, 0.7, 0.7, 0.5, -0.7, 0.5, 2.4 | 34.61856699912569
1.3, 3.1, 0.5, 2.3, 3.3, 2.4, 1.5, 1.2, 1.4, -0.9, 1.4, -0.2, -0.1, -0.1, -0.2, -0.2, -0.8, 0.2, -0.7, -0.5, -0.5, 0.5, 0.4, 0.3, 0.0, 0.3, 0.4, 0.2, 0.4, 0.4, 0.5, 0.5, 0.3, -0.5, 0.3, 1.5 | 36.405684203495156
1.3, 3.0, 0.4, 2.2, 3.4, 2.3, 1.4, 1.1, 1.3, -0.9, 1.3, -0.3, -0.2, -0.2, -0.3, -0.3, -0.9, 0.1, -0.8, -0.6, -0.6, 0.4, 0.3, 0.2, -0.1, 0.2, 0.3, 0.1, 0.3, 0.3, 0.4, 0.4, 0.2, -0.6, 0.2, 1.4 | 37.36085383142775
1.3, 3.0, 0.3, 2.3, 3.5, 2.4, 1.5, 1.2, 1.3, -0.8, 1.2, -0.4, -0.3, -0.3, -0.4, -0.4, -0.8, 0.1, -0.7, -0.7, -0.7, 0.3, 0.2, 0.1, -0.2, 0.1, 0.2, 0.0, 0.2, 0.2, 0.3, 0.3, 0.1, -0.7, 0.1, 1.3 | 39.99236032529437
1.4, 3.2, 0.6, 2.4, 3.8, 2.5, 1.6, 1.3, 1.5, -0.7, 1.4, -0.3, -0.2, -0.2, -0.3, -0.2, -0.9, 0.2, -0.8, -0.5, -0.6, 0.4, 0.3, 0.2, -0.1, 0.2, 0.3, 0.1, 0.3, 0.4, 0.5, 0.5, 0.3, -0.6, 0.3, 1.5 | 36.692457028139245
1.4, 3.1, 0.5, 2.5, 3.6, 2.6, 1.7, 1.4, 1.5, -0.6, 1.3, -0.4, -0.3, -0.3, -0.3, -0.3, -0.9, 0.1, -0.7, -0.7, -0.7, 0.3, 0.2, 0.1, -0.2, 0.1, 0.3, 0.0, 0.2, 0.3, 0.4, 0.3, 0.2, -0.5, 0.2, 1.4 | 37.05055527372933
1.2, 2.0, 0.0, 2.4, 3.7, 2.5, 1.4, 1.2, 1.6, -0.9, 1.5, -0.2, -0.1, -0.4, -0.2, 0.1, -0.6, 0.4, -0.8, -0.5, -0.4, 0.5, 0.3, 0.3, -0.1, 0.2, 0.4, 0.1, 0.3, 0.3, 0.5, 0.5, 0.3, -0.4, 0.4, 1.6 | 36.92140820667519
1.4, 2.9, 0.7, 2.1, 3.9, 2.6, 1.7, 1.1, 1.4, -0.6, 1.2, -0.1, -0.3, -0.3, -0.2, -0.2, -0.7, 0.3, -0.5, -0.6, -0.5, 0.5, 0.4, 0.3, 0.1, 0.1, 0.3, 0.1, 0.4, 0.3, 0.5, 0.4, 0.3, -0.7, 0.3, 1.5 | 36.84712770161765
1.5, 2.8, 0.6, 2.2, 3.6, 2.3, 1.6, 1.3, 1.5, -0.7, 1.6, -0.2, 0.1, -0.2, -0.1, 0.0, -0.9, 0.3, -0.7, -0.4, -0.6, 0.4, 0.3, 0.2, 0.0, 0.3, 0.4, 0.2, 0.4, 0.4, 0.6, 0.5, 0.3, -0.5, 0.4, 1.6 | 36.20725176760393
1.6, 2.9, 0.5, 2.1, 3.8, 2.7, 1.5, 1.4, 1.6, -0.8, 1.5, -0.3, 0.0, -0.1, 0.0, 0.1, -0.8, 0.4, -0.6, -0.5, -0.5, 0.5, 0.4, 0.3, 0.1, 0.3, 0.3, 0.1, 0.3, 0.3, 0.5, 0.5, 0.3, -0.6, 0.5, 1.6 | 35.83668607829677
1.7, 2.9, 0.6, 2.0, 3.9, 2.7, 1.6, 1.5, 1.7, -0.7, 1.6, -0.2, 0.1, 0.0, 0.1, 0.2, -0.8, 0.5, -0.5, -0.6, -0.4, 0.6, 0.5, 0.4, 0.2, 0.4, 0.5, 0.2, 0.4, 0.5, 0.6, 0.6, 0.4, -0.5, 0.5, 1.7 | 35.09905445103188
1.8, 3.0, 0.7, 1.9, 3.8, 2.6, 1.6, 1.6, 1.7, -0.6, 1.7, -0.1, 0.2, 0.1, 0.2, 0.3, -0.7, 0.6, -0.4, -0.5, -0.3, 0.7, 0.6, 0.5, 0.3, 0.5, 0.6, 0.3, 0.5, 0.6, 0.7, 0.7, 0.5, -0.4, 0.6, 1.8 | 34.35620978997086
1.7, 3.1, 0.8, 1.8, 3.7, 2.5, 1.7, 1.7, 1.8, -0.5, 1.8, 0.0, 0.3, 0.2, 0.3, 0.4, -0.6, 0.7, -0.3, -0.4, -0.2, 0.8, 0.7, 0.6, 0.4, 0.6, 0.7, 0.4, 0.6, 0.7, 0.8, 0.8, 0.6, -0.3, 0.7, 1.9 | 33.69288781974909
1.7, 3.2, 0.9, 1.7, 3.6, 2.4, 1.8, 1.8, 1.9, -0.4, 1.9, 0.1, 0.4, 0.3, 0.4, 0.5, -0.5, 0.8, -0.2, -0.3, -0.1, 0.9, 0.8, 0.7, 0.5, 0.7, 0.8, 0.5, 0.7, 0.8, 0.9, 0.9, 0.7, -0.2, 0.8, 2.0 | 32.37683081179326
1.7, 3.0, 0.8, 1.8, 3.8, 2.5, 1.7, 1.7, 1.8, -0.5, 1.8, 0.1, 0.3, 0.2, 0.3, 0.6, -0.5, 0.7, -0.3, -0.4, -0.2, 0.8, 0.7, 0.6, 0.4, 0.6, 0.7, 0.4, 0.6, 0.7, 0.8, 0.8, 0.6, -0.3, 0.7, 1.9 | 33.553957045177405
2.0, 3.3, 0.7, 1.9, 3.7, 2.6, 1.8, 1.9, 1.9, -0.5, 1.8, 0.2, 0.4, 0.2, 0.3, 0.3, -0.4, 0.8, -0.3, -0.4, -0.3, 0.8, 0.8, 0.7, 0.5, 0.7, 0.8, 0.5, 0.7, 0.8, 0.8, 0.9, 0.7, -0.3, 0.8, 1.9 | 32.380531043775875
2.1, 3.4, 0.6, 2.0, 3.8, 2.7, 1.9, 2.0, 2.0, -0.6, 1.9, 0.3, 0.5, 0.3, 0.4, 0.4, -0.3, 0.9, -0.2, -0.5, -0.2, 0.7, 0.9, 0.8, 0.6, 0.8, 0.9, 0.6, 0.8, 0.9, 0.9, 1.0, 0.8, -0.2, 0.9, 2.1 | 31.73887831825607
1.2, 3.6, 1.0, 2.3, 3.8, 2.6, 1.6, 1.4, 1.6, -0.6, 1.5, 0.2, 0.2, 0.1, 0.1, 0.1, -0.3, 0.7, -0.6, -0.3, -0.4, 0.5, 0.4, 0.3, 0.1, 0.3, 0.4, 0.3, 0.4, 0.3, 0.5, 0.5, 0.4, -0.5, 0.6, 1.5 | 35.69639659952712
1.8, 3.5, 0.7, 2.2, 3.7, 2.5, 1.7, 1.5, 1.7, -0.5, 1.7, 0.1, 0.1, 0.1, 0.1, 0.1, -0.5, 0.6, -0.4, -0.5, -0.3, 0.6, 0.5, 0.4, 0.2, 0.4, 0.5, 0.2, 0.5, 0.5, 0.6, 0.6, 0.4, -0.4, 0.6, 1.8 | 35.003074513139715
1.9, 3.6, 0.8, 2.3, 3.9, 2.8, 1.9, 1.6, 1.8, -0.5, 1.8, 0.2, 0.3, 0.2, 0.2, 0.2, -0.6, 0.8, -0.3, -0.5, -0.2, 0.7, 0.7, 0.6, 0.3, 0.6, 0.7, 0.3, 0.6, 0.7, 0.7, 0.8, 0.5, -0.3, 0.7, 1.7 | 33.551246114056035
1.9, 3.7, 0.9, 2.2, 3.5, 2.9, 2.0, 1.7, 1.9, -0.6, 1.9, 0.3, 0.3, 0.3, 0.3, 0.3, -0.7, 0.9, -0.2, -0.4, -0.1, 0.8, 0.9, 0.7, 0.4, 0.7, 0.9, 0.4, 0.7, 0.9, 0.9, 1.0, 0.6, -0.2, 0.8, 1.8 | 32.59185571895149
1.9, 3.7, 0.8, 2.3, 3.8, 3.0, 2.0, 1.8, 1.9, -0.7, 2.0, 0.2, 0.4, 0.2, 0.2, 0.3, -0.6, 0.7, -0.3, -0.5, -0.2, 0.9, 0.7, 0.7, 0.3, 0.7, 0.8, 0.3, 0.6, 0.8, 0.8, 0.9, 0.5, -0.3, 0.7, 1.8 | 33.14184154480643
1.8, 3.6, 0.7, 2.4, 3.9, 2.9, 1.9, 1.6, 1.8, -0.6, 1.9, 0.1, 0.3, 0.1, 0.3, 0.4, -0.5, 0.7, -0.5, -0.4, -0.3, 0.8, 0.7, 0.6, 0.2, 0.6, 0.7, 0.4, 0.6, 0.7, 0.8, 0.7, 0.6, -0.4, 0.6, 1.9 | 33.86261207071514
1.8, 3.5, 0.6, 2.3, 3.8, 2.8, 1.8, 1.7, 1.8, -0.6, 1.8, 0.0, 0.2, 0.0, 0.2, 0.3, -0.6, 0.7, -0.4, -0.5, -0.3, 0.8, 0.7, 0.6, 0.3, 0.6, 0.7, 0.3, 0.6, 0.7, 0.8, 0.8, 0.7, -0.4, 0.7, 1.8 | 33.41840727745889
1.7, 3.8, 0.7, 2.2, 3.9, 2.9, 1.9, 1.8, 1.9, -0.6, 1.9, 0.2, 0.3, 0.1, 0.3, 0.3, -0.5, 0.8, -0.4, -0.4, -0.4, 0.8, 0.7, 0.7, 0.2, 0.7, 0.8, 0.4, 0.6, 0.6, 0.9, 0.9, 0.5, -0.3, 0.5, 1.8 | 33.58782038355381
1.7, 3.9, 0.6, 2.3, 3.9, 3.0, 2.0, 1.9, 2.0, -0.7, 2.0, 0.3, 0.4, 0.2, 0.4, 0.4, -0.4, 0.9, -0.3, -0.5, -0.3, 0.9, 0.8, 0.8, 0.3, 0.8, 0.9, 0.5, 0.7, 0.9, 0.9, 1.0, 0.6, -0.2, 0.9, 1.9 | 31.685749930052886
1.7, 3.7, 0.7, 2.5, 3.8, 2.9, 1.9, 1.9, 2.0, -0.7, 1.9, 0.2, 0.3, 0.2, 0.3, 0.4, -0.5, 0.8, -0.4, -0.5, -0.3, 0.8, 0.8, 0.8, 0.3, 0.7, 0.8, 0.4, 0.7, 0.8, 0.8, 0.9, 0.6, -0.3, 0.8, 1.8 | 32.47544832992528
1.6, 3.6, 0.7, 2.4, 3.8, 2.8, 1.8, 1.5, 1.8, -0.6, 1.8, 0.3, 0.3, 0.3, 0.3, 0.3, -0.5, 0.7, -0.5, -0.6, -0.3, 0.8, 0.8, 0.8, 0.3, 0.6, 0.7, 0.4, 0.7, 0.8, 0.9, 1.0, 0.6, -0.3, 0.7, 1.9 | 32.29693986837711
1.6, 3.8, 0.8, 2.5, 3.9, 2.9, 1.9, 1.9, 1.9, -0.7, 1.9, 0.2, 0.4, 0.2, 0.4, 0.5, -0.4, 0.8, -0.4, -0.4, -0.2, 0.7, 0.8, 0.8, 0.3, 0.7, 0.8, 0.5, 0.7, 0.9, 0.8, 0.8, 0.7, -0.3, 0.8, 2.0 | 32.534000979938455
1.5, 3.4, 0.7, 2.3, 3.7, 2.8, 1.9, 1.7, 1.8, -0.6, 1.9, 0.3, 0.3, 0.2, 0.4, 0.4, -0.4, 0.7, -0.4, -0.5, -0.2, 0.8, 0.7, 0.7, 0.2, 0.7, 0.8, 0.5, 0.8, 0.9, 0.9, 0.9, 0.7, -0.3, 0.9, 1.8 | 32.68860182375502
1.4, 3.5, 0.5, 2.4, 3.5, 2.9, 1.6, 1.6, 1.7, -0.5, 1.8, 0.2, 0.3, 0.2, 0.3, 0.3, -0.4, 0.8, -0.3, -0.4, -0.2, 0.8, 0.8, 0.7, 0.3, 0.6, 0.7, 0.4, 0.7, 0.8, 0.8, 0.9, 0.6, -0.3, 0.8, 1.9 | 32.604508259138704
1.5, 3.5, 0.6, 2.5, 3.8, 2.7, 1.7, 1.7, 1.8, -0.6, 1.8, 0.1, 0.2, 0.2, 0.3, 0.4, -0.5, 0.9, -0.3, -0.4, -0.3, 0.9, 0.8, 0.8, 0.2, 0.7, 0.9, 0.5, 0.8, 0.9, 0.9, 0.8, 0.7, -0.4, 0.9, 1.9 | 32.854443060082886
1.6, 3.4, 0.6, 2.2, 3.9, 2.8, 1.8, 1.4, 1.8, -0.5, 1.8, 0.2, 0.2, 0.2, 0.2, 0.2, -0.4, 0.7, -0.4, -0.3, -0.2, 0.9, 0.9, 0.9, 0.2, 0.6, 0.8, 0.5, 0.7, 0.9, 0.8, 0.8, 0.6, -0.2, 0.8, 1.8 | 33.08251374462999
1.7, 3.5, 0.7, 2.3, 3.7, 2.9, 1.9, 1.9, 1.9, -0.6, 1.7, 0.2, 0.3, 0.2, 0.3, 0.4, -0.5, 0.8, -0.4, -0.5, -0.3, 0.8, 0.8, 0.7, 0.3, 0.7, 0.8, 0.5, 0.7, 0.9, 0.8, 0.9, 0.6, -0.3, 0.8, 1.8 | 33.12993195601059
1.7, 3.6, 0.7, 2.4, 3.8, 3.0, 1.8, 1.8, 1.8, -0.5, 1.8, 0.3, 0.3, 0.3, 0.3, 0.4, -0.4, 0.8, -0.3, -0.4, -0.2, 0.9, 0.7, 0.8, 0.3, 0.7, 0.9, 0.4, 0.8, 0.8, 0.9, 1.0, 0.7, -0.2, 0.9, 1.9 | 31.998721099695928
1.8, 3.7, 0.6, 2.5, 3.9, 2.9, 1.9, 1.7, 1.9, -0.6, 1.9, 0.2, 0.4, 0.3, 0.4, 0.5, -0.5, 0.7, -0.4, -0.5, -0.3, 0.8, 0.8, 0.8, 0.3, 0.6, 0.9, 0.5, 0.8, 0.9, 0.9, 0.9, 0.7, -0.3, 0.8, 1.8 | 32.15720978830062
1.9, 3.8, 0.7, 2.5, 4.0, 3.0, 2.0, 1.8, 2.0, -0.7, 2.1, 0.3, 0.4, 0.3, 0.3, 0.5, -0.5, 0.8, -0.3, -0.5, -0.2, 0.9, 0.9, 0.8, 0.3, 0.8, 0.9, 0.5, 0.7, 0.9, 0.9, 0.9, 0.7, -0.3, 0.8, 1.9 | 31.761131344185355
1.8, 3.9, 0.8, 2.6, 4.0, 3.1, 2.1, 1.9, 2.1, -0.8, 2.2, 0.4, 0.5, 0.4, 0.4, 0.6, -0.6, 0.9, -0.2, -0.4, -0.1, 1.0, 1.0, 0.9, 0.4, 0.9, 1.0, 0.6, 0.8, 1.0, 1.0, 1.0, 0.8, -0.4, 0.9, 2.1 | 31.04677603432963
1.7, 3.8, 0.9, 2.7, 4.1, 3.2, 2.0, 2.0, 2.2, -0.9, 2.3, 0.5, 0.6, 0.5, 0.5, 0.7, -0.7, 1.0, -0.1, -0.3, -0.1, 1.1, 1.1, 1.0, 0.5, 1.0, 1.1, 0.7, 0.9, 1.1, 1.1, 1.1, 0.9, -0.5, 1.0, 2.2 | 29.7313435969892
1.6, 3.9, 0.9, 2.8, 4.2, 3.3, 2.1, 2.1, 2.3, -1.0, 2.3, 0.6, 0.6, 0.6, 0.6, 0.8, -0.8, 1.0, 0.0, -0.2, 0.0, 1.2, 1.2, 1.1, 0.6, 1.1, 1.1, 0.8, 1.0, 1.2, 1.2, 1.2, 1.0, -0.6, 1.1, 2.3 | 28.569624691504504
-1.2, 1.4, 1.1, 3.0, 2.2, 2.0, 1.4, 1.0, 2.0, -0.9, 2.0, 0.0, 0.0, -0.5, -1.0, 0.2, -0.8, 1.0, -0.5, -0.5, -0.5, 0.8, 0.8, 0.8, 0.3, 0.6, 0.6, 0.6, 0.6, 0.6, 0.8, 0.8, 0.8, -0.8, 0.8, 2.0 | 4.260886089885429
1.7, 3.7, 0.6, 2.4, 3.9, 2.9, 1.9, 1.9, 1.9, -0.6, 1.9, 0.3, 0.3, 0.3, 0.3, 0.4, -0.4, 0.8, -0.4, -0.5, -0.3, 0.8, 0.8, 0.8, 0.3, 0.7, 0.8, 0.5, 0.8, 0.9, 0.9, 0.9, 0.7, -0.2, 0.8, 1.9 | 32.63654618732133
1.8, 3.8, 0.7, 2.5, 4.0, 3.0, 2.0, 2.0, 2.1, -0.7, 2.0, 0.4, 0.4, 0.4, 0.4, 0.5, -0.5, 0.9, -0.3, -0.4, -0.2, 1.0, 0.9, 0.9, 0.4, 0.8, 0.9, 0.5, 0.8, 1.0, 0.9, 1.0, 0.8, -0.3, 0.9, 2.0 | 31.433948080827758
1.8, 3.8, 0.8, 2.6, 4.1, 3.1, 2.1, 2.1, 2.2, -0.8, 2.1, 0.5, 0.5, 0.5, 0.5, 0.6, -0.7, 1.0, -0.2, -0.3, -0.1, 1.1, 1.0, 1.0, 0.5, 0.9, 1.0, 0.6, 0.9, 1.1, 1.0, 1.1, 0.9, -0.4, 0.9, 2.1 | 30.350982737757874
0.7, 2.1, 0.1, 1.6, 3.5, 2.3, 1.1, -0.1, 1.1, -0.9, 1.1, -0.2, -0.4, -0.3, -0.5, -0.2, -0.6, 0.0, -0.7, -0.5, -0.5, 0.4, 0.5, 0.4, 0.0, 0.5, 0.4, 0.3, 0.4, 0.5, 0.7, 0.6, 0.5, -1.0, 0.3, 1.8 | 34.13495342763475
0.8, 2.2, 0.2, 1.7, 3.6, 2.4, 1.2, 0.0, 1.2, -1.0, 1.2, -0.1, -0.3, -0.2, -0.4, -0.1, -0.5, 0.1, -0.6, -0.4, -0.4, 0.5, 0.6, 0.5, 0.1, 0.6, 0.5, 0.4, 0.5, 0.6, 0.8, 0.7, 0.6, -0.9, 0.4, 1.9 | 33.68633538957061
