5.8, 2.6, 2.1, 2.6, -4.8, 1.6, 3.9, -0.3, 2.8, 0.9, -0.9, 0.9, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 137.99414329037532
5.9, 2.6, 2.1, 2.6, -4.8, 1.6, 3.9, -0.3, 2.8, 0.9, -0.9, 0.9, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 135.4435808986346
5.9, 2.7, 2.2, 2.7, -4.8, 1.6, 4.0, -0.3, 2.8, 0.9, -0.9, 0.9, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 139.0902806037281
5.9, 2.7, 2.2, 2.7, -4.9, 1.6, 4.0, -0.3, 2.8, 0.9, -0.9, 0.9, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 138.1162361085165
5.9, 2.7, 2.3, 2.8, -4.9, 1.6, 4.0, -0.3, 2.8, 0.9, -0.9, 0.9, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 142.5878982825995
5.9, 2.7, 2.3, 2.8, -5.0, 1.6, 4.1, -0.3, 2.9, 0.9, -0.9, 0.9, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 139.2568744766912
5.9, 2.8, 2.3, 2.9, -5.1, 1.7, 4.2, -0.4, 2.9, 1.0, -1.0, 1.0, 1.4, 0.8, 1.2, 0.8, 0.6, -0.4 | 134.72539479033358
5.9, 2.9, 2.3, 2.9, -5.2, 1.7, 4.2, -0.4, 2.9, 1.0, -1.0, 1.0, 1.4, 0.8, 1.2, 0.8, 0.6, -0.4 | 136.9643007898944
5.9, 2.9, 2.4, 2.9, -5.2, 1.7, 4.2, -0.4, 2.9, 1.0, -1.0, 1.0, 1.4, 0.8, 1.2, 0.8, 0.6, -0.4 | 127.50952491198993
5.9, 3.0, 2.4, 2.9, -5.3, 1.7, 4.3, -0.4, 3.0, 1.0, -1.0, 1.0, 1.4, 0.8, 1.2, 0.8, 0.6, -0.4 | 138.58711032246404
5.9, 3.1, 2.5, 3.0, -5.4, 1.8, 4.4, -0.4, 3.0, 1.1, -1.1, 1.0, 1.5, 0.9, 1.3, 0.9, 0.7, -0.4 | 134.5701785210145
5.9, 3.1, 2.6, 3.0, -5.4, 1.8, 4.4, -0.4, 3.0, 1.1, -1.1, 1.0, 1.5, 0.9, 1.3, 0.9, 0.7, -0.4 | 128.05260686732026
5.9, 3.2, 2.6, 3.0, -5.4, 1.9, 4.5, -0.4, 3.1, 1.1, -1.1, 1.0, 1.5, 0.9, 1.3, 0.9, 0.7, -0.4 | 122.83994763296411
5.9, 3.3, 2.7, 3.1, -5.5, 1.9, 4.5, -0.4, 3.1, 1.2, -1.1, 1.0, 1.5, 0.9, 1.3, 0.9, 0.7, -0.4 | 124.6215408898003
5.9, 3.2, 2.7, 3.0, -5.4, 1.9, 4.5, -0.4, 3.1, 1.1, -1.1, 1.0, 1.5, 0.9, 1.3, 0.9, 0.7, -0.4 | 119.98896123131647
5.9, 3.4, 2.7, 3.1, -5.5, 1.9, 4.6, -0.4, 3.1, 1.2, -1.1, 1.1, 1.6, 0.9, 1.3, 0.9, 0.7, -0.4 | 126.12075000020528
5.9, 3.5, 2.8, 3.2, -5.6, 2.0, 4.7, -0.5, 3.2, 1.3, -1.2, 1.1, 1.6, 1.0, 1.4, 1.0, 0.7, -0.5 | 122.08032803584831
5.9, 3.5, 2.8, 3.3, -5.6, 2.1, 4.7, -0.5, 3.2, 1.3, -1.2, 1.1, 1.6, 1.0, 1.4, 1.0, 0.7, -0.5 | 115.2924197986752
5.5, 0.9, 1.1, 1.7, -4.5, 0.8, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.7, 0.5, -0.3 | 177.3395575466596
5.5, 0.9, 1.2, 1.8, -4.5, 0.9, 3.2, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.7, 0.5, -0.3 | 153.2656456417382
5.5, 0.9, 1.2, 1.9, -4.5, 0.9, 3.2, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.7, 0.5, -0.3 | 154.69262789893628
5.5, 1.0, 1.3, 1.9, -4.6, 1.0, 3.2, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.7, 0.5, -0.3 | 144.60502994669753
5.8, 1.1, 1.3, 2.0, -4.5, 1.0, 3.2, -0.3, 2.4, 0.9, -0.9, 0.8, 1.1, 0.7, 1.0, 0.7, 0.6, -0.3 | 166.90221746910197
5.8, 1.0, 1.1, 1.8, -4.5, 0.9, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.7, 0.5, -0.3 | 166.22766877989744
5.8, 1.0, 1.0, 1.8, -4.5, 0.9, 3.0, -0.3, 2.2, 0.8, -0.8, 0.7, 1.1, 0.6, 0.9, 0.7, 0.5, -0.3 | 166.9420790400162
5.8, 1.0, 1.0, 1.9, -4.5, 0.9, 3.0, -0.3, 2.3, 0.9, -0.8, 0.7, 1.1, 0.6, 0.9, 0.7, 0.5, -0.3 | 172.24859997044717
5.8, 1.0, 1.0, 1.9, -4.6, 0.9, 3.0, -0.3, 2.3, 0.9, -0.8, 0.7, 1.1, 0.6, 0.9, 0.7, 0.5, -0.3 | 169.00593847482767
5.8, 1.2, 1.1, 2.0, -4.6, 0.9, 3.1, -0.3, 2.3, 0.9, -0.8, 0.7, 1.1, 0.6, 0.9, 0.7, 0.5, -0.3 | 170.25852855856027
5.8, 1.2, 1.1, 2.0, -4.7, 0.9, 3.2, -0.3, 2.4, 0.9, -0.8, 0.7, 1.1, 0.6, 1.0, 0.7, 0.6, -0.3 | 174.07644816153532
5.8, 1.2, 1.1, 2.1, -4.7, 0.9, 3.2, -0.3, 2.4, 0.9, -0.8, 0.7, 1.1, 0.6, 1.0, 0.7, 0.6, -0.3 | 172.8211599022832
5.8, 1.3, 1.1, 2.1, -4.7, 0.9, 3.3, -0.3, 2.4, 0.9, -0.8, 0.7, 1.1, 0.6, 1.0, 0.7, 0.6, -0.3 | 173.25521689105125
5.8, 1.3, 1.1, 2.2, -4.7, 1.0, 3.4, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 166.65856258760968
6.0, 1.3, 1.0, 2.2, -4.7, 1.0, 3.5, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 175.86356212092778
6.0, 1.3, 1.0, 2.2, -4.7, 1.1, 3.5, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.2, 0.7, 0.6, -0.3 | 161.6075326742042
6.0, 1.3, 1.0, 2.2, -4.8, 1.1, 3.5, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.2, 0.7, 0.6, -0.3 | 164.72064933381256
6.0, 1.3, 1.0, 2.2, -4.8, 1.1, 3.5, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 163.07088021114404
6.0, 1.4, 1.0, 2.3, -4.9, 1.2, 3.6, -0.3, 2.7, 1.0, -1.0, 0.8, 1.3, 0.7, 1.2, 0.8, 0.7, -0.3 | 152.07525643787667
6.0, 1.5, 1.0, 2.3, -5.0, 1.2, 3.7, -0.3, 2.7, 1.0, -1.0, 0.8, 1.3, 0.7, 1.2, 0.8, 0.6, -0.3 | 155.29041404340788
6.0, 1.5, 1.1, 2.3, -5.0, 1.3, 3.7, -0.3, 2.7, 1.0, -1.0, 0.8, 1.3, 0.7, 1.2, 0.8, 0.6, -0.3 | 146.2211710140163
6.0, 1.5, 1.2, 2.3, -5.0, 1.3, 3.7, -0.3, 2.7, 1.0, -1.0, 0.8, 1.3, 0.7, 1.2, 0.8, 0.6, -0.3 | 142.30003954577268
5.9, 0.9, 0.9, 1.5, -4.3, 0.8, 2.8, -0.3, 2.4, 0.8, -0.8, 0.6, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 184.02237581601338
5.9, 1.0, 1.0, 1.6, -4.4, 0.9, 3.0, -0.3, 2.4, 0.9, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 171.71837585709233
5.9, 1.1, 1.1, 1.6, -4.5, 0.9, 3.1, -0.3, 2.5, 0.9, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 175.65121910582462
5.9, 1.2, 1.1, 1.6, -4.5, 0.9, 3.2, -0.3, 2.5, 0.9, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 174.07772407123963
5.9, 1.3, 1.1, 1.6, -4.5, 0.9, 3.2, -0.3, 2.5, 0.9, -0.9, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 179.61020028329145
5.9, 1.4, 1.2, 1.7, -4.5, 0.9, 3.3, -0.3, 2.5, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.6, 0.5, -0.4 | 183.81416236882788
5.9, 1.5, 1.2, 1.8, -4.5, 0.9, 3.4, -0.3, 2.5, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 185.26181147823223
5.9, 1.6, 1.3, 1.8, -4.5, 0.9, 3.5, -0.3, 2.5, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 185.96117667107816
5.9, 1.7, 1.3, 1.8, -4.5, 0.9, 3.5, -0.3, 2.5, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 182.09972455101337
6.0, 1.8, 1.3, 1.8, -4.5, 0.9, 3.5, -0.3, 2.5, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 185.1772509092407
6.0, 1.9, 1.3, 1.9, -4.5, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.7, 1.2, 0.6, 1.0, 0.7, 0.6, -0.4 | 171.94847745491106
6.0, 1.9, 1.3, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.6, 1.0, 0.7, 0.6, -0.4 | 165.2320579949781
6.0, 1.8, 1.4, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.6, 1.0, 0.7, 0.6, -0.3 | 173.25126827405802
5.9, 1.8, 1.4, 1.8, -4.6, 1.0, 3.6, -0.3, 2.6, 0.9, -0.9, 0.8, 1.2, 0.6, 1.1, 0.7, 0.6, -0.3 | 175.94331498778888
5.9, 1.7, 1.4, 1.8, -4.5, 1.0, 3.5, -0.2, 2.6, 0.9, -0.9, 0.8, 1.2, 0.6, 1.1, 0.7, 0.6, -0.3 | 171.8689888474678
5.9, 1.8, 1.4, 2.0, -4.6, 1.1, 3.7, -0.2, 2.6, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 169.52552821849218
5.9, 1.9, 1.4, 1.9, -4.7, 1.0, 3.7, -0.2, 2.6, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 169.66532414911572
5.9, 1.8, 1.4, 1.8, -4.6, 1.1, 3.7, -0.2, 2.6, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 171.8985147234311
5.8, 1.8, 1.4, 1.8, -4.6, 1.1, 3.7, -0.2, 2.6, 0.9, -0.9, 0.7, 1.3, 0.7, 1.1, 0.7, 0.6, -0.2 | 158.27163709924847
5.8, 1.7, 1.4, 1.8, -4.6, 1.1, 3.7, -0.3, 2.6, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.5, -0.3 | 167.55365204604303
5.9, 2.9, 2.3, 3.0, -4.5, 0.7, 3.0, -0.3, 2.5, 0.8, -0.7, 0.5, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 170.90516753551242
5.9, 1.8, 1.4, 1.9, -4.6, 1.1, 3.6, -0.3, 2.6, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 170.4475353396949
5.9, 1.8, 1.4, 1.9, -4.7, 1.1, 3.6, -0.2, 2.7, 0.9, -0.9, 0.8, 1.2, 0.7, 1.2, 0.7, 0.6, -0.3 | 163.40555891365042
5.9, 1.8, 1.4, 2.0, -4.7, 1.1, 3.7, -0.2, 2.8, 0.9, -0.9, 0.8, 1.3, 0.7, 1.2, 0.7, 0.6, -0.3 | 158.83416573887823
5.9, 1.8, 1.5, 1.9, -4.7, 1.1, 3.7, -0.2, 2.8, 0.9, -0.9, 0.8, 1.3, 0.7, 1.2, 0.7, 0.6, -0.3 | 158.5799292526932
5.9, 1.8, 1.5, 2.0, -4.7, 1.1, 3.7, -0.2, 2.9, 0.9, -0.9, 0.8, 1.3, 0.7, 1.3, 0.7, 0.6, -0.3 | 157.7220749796528
5.9, 1.8, 1.5, 2.1, -4.7, 1.1, 3.8, -0.2, 3.0, 0.9, -0.9, 0.8, 1.3, 0.7, 1.3, 0.8, 0.6, -0.3 | 157.10526112414723
5.9, 1.8, 1.5, 2.1, -4.7, 1.1, 3.8, -0.1, 3.0, 0.9, -0.9, 0.8, 1.3, 0.7, 1.3, 0.8, 0.6, -0.3 | 155.91485573937004
5.9, 1.9, 1.5, 1.9, -4.6, 1.2, 3.8, -0.2, 2.9, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 165.23846478775374
5.9, 1.9, 1.5, 1.9, -4.7, 1.2, 3.8, -0.2, 2.9, 0.9, -0.9, 0.8, 1.3, 0.7, 1.3, 0.7, 0.6, -0.3 | 158.3923227036539
5.9, 1.9, 1.5, 2.0, -4.6, 1.2, 3.9, -0.2, 3.0, 0.9, -0.9, 0.8, 1.4, 0.7, 1.4, 0.7, 0.5, -0.3 | 150.1044826784131
5.9, 1.9, 1.5, 2.0, -4.6, 1.2, 4.0, -0.2, 3.0, 0.9, -0.9, 0.8, 1.4, 0.7, 1.4, 0.8, 0.5, -0.3 | 148.43715905071298
5.9, 1.8, 1.5, 2.1, -4.6, 1.1, 3.9, -0.1, 3.0, 0.9, -0.9, 0.8, 1.4, 0.7, 1.3, 0.8, 0.6, -0.3 | 153.02839553970983
5.9, 1.6, 1.3, 1.8, -4.5, 0.9, 3.4, -0.3, 2.6, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.3 | 176.35181795922773
6.0, 1.7, 1.3, 1.9, -4.5, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 172.16838708932437
6.0, 1.8, 1.3, 1.8, -4.5, 1.0, 3.6, -0.3, 2.6, 0.9, -0.9, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 174.22601313439188
6.0, 1.8, 1.4, 1.9, -4.5, 1.2, 3.7, -0.3, 2.7, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 173.48062769795493
6.0, 1.9, 1.5, 2.0, -4.7, 1.2, 3.8, -0.3, 2.8, 1.0, -1.0, 0.8, 1.3, 0.8, 1.2, 0.8, 0.6, -0.3 | 150.04669939431358
6.0, 1.9, 1.5, 2.0, -4.8, 1.2, 3.8, -0.3, 2.8, 1.0, -1.0, 0.8, 1.3, 0.8, 1.2, 0.8, 0.7, -0.4 | 155.4092364462088
6.0, 2.0, 2.0, 3.0, -5.0, 1.5, 4.0, -0.3, 3.0, 1.0, -1.0, 0.9, 1.5, 0.8, 1.3, 0.8, 0.7, -0.3 | 139.8593141039613
6.0, 2.0, 2.1, 3.1, -4.9, 1.6, 4.0, -0.2, 3.1, 0.9, -1.0, 0.9, 1.5, 0.8, 1.3, 0.8, 0.7, -0.2 | 120.24833291827504
6.0, 2.1, 2.2, 3.2, -5.0, 1.7, 4.1, -0.2, 3.1, 0.9, -1.0, 0.9, 1.5, 0.8, 1.3, 0.8, 0.7, -0.2 | 122.59579064026249
6.0, 0.5, 1.0, 1.5, -3.7, 0.8, 2.8, -0.2, 2.3, 0.8, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 168.4329607558288
5.9, 1.7, 1.2, 1.9, -4.5, 0.9, 3.3, -0.3, 2.4, 0.9, -0.9, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 175.79617142076572
5.9, 1.8, 1.4, 1.9, -4.6, 1.1, 3.6, -0.3, 2.7, 0.9, -0.9, 0.8, 1.3, 0.7, 1.2, 0.7, 0.7, -0.3 | 159.44985439828753
5.9, 1.8, 1.4, 2.0, -4.6, 1.1, 3.7, -0.3, 2.7, 0.9, -1.0, 0.8, 1.3, 0.7, 1.2, 0.7, 0.7, -0.3 | 157.0337480877418
5.9, 1.9, 1.4, 1.9, -4.6, 1.1, 3.7, -0.3, 2.7, 0.9, -1.0, 0.8, 1.3, 0.7, 1.2, 0.7, 0.6, -0.3 | 160.05762339506893
5.9, 2.8, 2.5, 3.1, -5.0, 1.7, 4.3, -0.4, 2.9, 1.0, -1.0, 0.9, 1.5, 0.8, 1.2, 0.8, 0.7, -0.3 | 120.29944115102151
0.5, 0.1, 0.3, 0.4, -0.6, 0.3, 0.2, -0.2, 0.4, 0.1, -0.3, 0.4, 0.2, -0.1, 0.3, 0.3, 0.1, 0.3 | 39.16003904053913
5.9, 1.8, 1.5, 1.8, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.7, 0.6, -0.4 | 187.35002592518407
5.9, 1.9, 1.5, 1.9, -4.6, 1.1, 3.6, -0.3, 2.5, 0.9, -0.8, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 177.41343302143355
5.9, 1.9, 1.6, 1.9, -4.6, 1.1, 3.6, -0.3, 2.5, 0.9, -0.8, 0.7, 1.1, 0.6, 1.0, 0.7, 0.5, -0.4 | 175.4268478038285
5.9, 1.8, 1.5, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.6, 0.6, -0.4 | 195.77686420823323
5.9, 1.8, 1.5, 1.9, -4.7, 1.1, 3.7, -0.3, 2.7, 0.9, -0.9, 0.8, 1.3, 0.7, 1.2, 0.7, 0.6, -0.4 | 158.36696145547975
5.9, 1.8, 1.5, 2.0, -4.7, 1.1, 3.7, -0.3, 2.8, 0.9, -0.9, 0.8, 1.3, 0.7, 1.2, 0.7, 0.6, -0.4 | 157.33828458212855
5.9, 1.8, 1.5, 2.0, -4.8, 1.1, 3.7, -0.3, 2.8, 0.9, -0.9, 0.8, 1.3, 0.7, 1.2, 0.7, 0.6, -0.4 | 156.45867923348135
5.9, 1.8, 1.5, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.9, 1.3, 0.7, 1.0, 0.7, 0.6, -0.4 | 184.4016914778281
5.9, 1.9, 1.5, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.3, 0.7, 1.0, 0.7, 0.6, -0.4 | 188.9175497601893
5.9, 1.8, 1.5, 1.8, -4.6, 1.0, 3.6, -0.4, 2.6, 0.9, -0.9, 0.9, 1.2, 0.7, 1.0, 0.7, 0.5, -0.4 | 179.20144293489963
5.9, 1.8, 1.6, 1.8, -4.6, 1.0, 3.6, -0.4, 2.6, 0.9, -0.9, 0.9, 1.2, 0.7, 1.0, 0.7, 0.5, -0.4 | 182.15159965768672
6.0, 1.8, 1.5, 2.0, -4.6, 1.1, 3.7, -0.4, 2.6, 0.9, -0.9, 0.9, 1.2, 0.7, 1.0, 0.8, 0.5, -0.4 | 176.42852142736285
5.9, 1.8, 1.5, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 1.0, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.4 | 163.28537552520163
5.9, 1.8, 1.5, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.3, 0.7, 1.0, 0.7, 0.5, -0.4 | 180.63373597884618
6.0, 1.9, 1.5, 1.9, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.4 | 174.92334887431178
6.0, 1.8, 1.5, 2.0, -4.7, 1.1, 3.8, -0.4, 2.6, 0.9, -0.9, 0.8, 1.3, 0.7, 1.2, 0.7, 0.6, -0.4 | 154.88068433237015
6.0, 1.9, 1.5, 2.0, -4.6, 1.0, 3.6, -0.3, 2.6, 0.9, -1.0, 0.8, 1.3, 0.7, 1.2, 0.8, 0.6, -0.4 | 163.06587472586676
6.0, 1.8, 1.5, 1.8, -4.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.6, 0.6, -0.5 | 183.26935063912023
6.0, 1.8, 1.5, 1.8, -4.5, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.5 | 184.8872568026841
6.0, 1.8, 1.5, 1.8, -4.4, 1.0, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.5 | 183.00922362465357
6.0, 1.8, 1.5, 1.8, -4.3, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.5 | 191.18509476909114
6.0, 1.8, 1.5, 1.8, -4.2, 1.0, 3.6, -0.3, 2.6, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.5 | 189.05551988512838
6.0, 1.8, 1.5, 1.8, -4.3, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.6 | 192.07024230157262
6.0, 1.8, 1.5, 1.8, -4.2, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.6 | 193.8436600584904
6.0, 1.8, 1.5, 1.9, -4.1, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.6 | 181.47078956108348
6.0, 1.8, 1.5, 1.9, -4.2, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.7 | 184.34430639214705
6.0, 1.8, 1.5, 1.9, -4.3, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.7 | 184.2464028814496
6.0, 1.8, 1.5, 1.9, -4.3, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.8 | 187.27976732055046
6.0, 1.8, 1.5, 1.9, -4.2, 1.0, 3.6, -0.3, 2.5, 0.9, -0.8, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.8 | 187.0405911420723
6.0, 1.8, 1.5, 1.9, -4.1, 1.0, 3.6, -0.3, 2.5, 0.9, -0.7, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.9 | 189.51058000039444
6.0, 1.8, 1.5, 1.9, -4.0, 1.0, 3.6, -0.3, 2.5, 0.9, -0.7, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.7 | 188.74831417590048
6.0, 1.8, 1.5, 1.9, -4.0, 1.0, 3.6, -0.3, 2.5, 0.9, -0.7, 0.8, 1.2, 0.7, 1.0, 0.6, 0.7, -0.6 | 186.65295911098013
6.0, 1.8, 1.5, 1.9, -3.9, 0.9, 3.6, -0.3, 2.5, 0.9, -0.6, 0.8, 1.2, 0.7, 1.0, 0.6, 0.8, -0.5 | 188.74231499579724
6.0, 1.8, 1.5, 2.0, -3.9, 1.0, 3.7, -0.3, 2.5, 0.9, -0.6, 0.8, 1.2, 0.7, 1.0, 0.6, 0.8, -0.5 | 176.70831320692434
6.0, 1.8, 1.5, 2.0, -3.8, 1.0, 3.7, -0.3, 2.5, 0.9, -0.6, 0.8, 1.2, 0.7, 1.0, 0.6, 0.8, -0.5 | 175.05431162023177
6.0, 1.8, 1.5, 2.0, -3.7, 1.0, 3.7, -0.3, 2.5, 0.9, -0.6, 0.8, 1.2, 0.7, 1.0, 0.6, 0.8, -0.5 | 175.4968972712798
6.0, 1.8, 1.5, 1.9, -3.6, 1.0, 3.6, -0.3, 2.5, 0.9, -0.6, 0.8, 1.2, 0.7, 1.0, 0.6, 0.8, -0.4 | 180.52679896195107
6.0, 1.8, 1.5, 1.9, -3.5, 1.0, 3.6, -0.3, 2.5, 0.9, -0.7, 0.8, 1.2, 0.7, 1.0, 0.6, 0.8, -0.4 | 180.62740328550075
6.0, 1.8, 1.5, 1.9, -3.4, 1.0, 3.6, -0.3, 2.5, 0.9, -0.7, 0.8, 1.2, 0.7, 1.0, 0.6, 0.8, -0.4 | 182.2067499032167
6.0, 1.8, 1.5, 2.0, -3.4, 1.0, 3.7, -0.3, 2.5, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 184.20252052832362
6.0, 1.8, 1.5, 2.0, -3.3, 1.0, 3.7, -0.2, 2.6, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 189.18499779220772
6.0, 1.8, 1.5, 2.0, -3.2, 1.0, 3.7, -0.2, 2.6, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 189.6494246394221
6.0, 1.8, 1.5, 2.0, -3.3, 1.0, 3.7, -0.2, 2.7, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 190.21788835665558
6.0, 1.8, 1.5, 2.0, -3.1, 1.0, 3.7, -0.2, 2.7, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 184.82102515979585
6.0, 1.8, 1.5, 2.0, -3.0, 1.0, 3.7, -0.2, 2.8, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 183.63432088934888
6.0, 1.8, 1.5, 2.0, -2.9, 1.0, 3.7, -0.2, 2.8, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 181.17850103083353
6.0, 1.8, 1.5, 2.0, -3.4, 1.0, 3.7, -0.2, 2.8, 0.9, -0.7, 0.9, 1.3, 0.7, 1.1, 0.8, 0.8, -0.5 | 163.30301761184077
6.0, 1.8, 1.5, 2.1, -2.9, 1.0, 3.7, -0.2, 2.8, 0.9, -0.8, 0.9, 1.3, 0.7, 1.1, 0.8, 0.9, -0.5 | 163.49807058281453
6.0, 1.8, 1.5, 2.0, -3.0, 1.0, 3.7, -0.2, 2.8, 0.9, -0.8, 0.9, 1.3, 0.7, 1.1, 0.8, 0.9, -0.6 | 165.3976254729423
6.0, 1.8, 1.5, 2.0, -3.0, 1.0, 3.7, -0.3, 2.8, 0.9, -0.8, 0.9, 1.3, 0.7, 1.1, 0.8, 0.9, -0.5 | 164.49828722136476
6.0, 1.8, 1.5, 2.0, -3.1, 1.0, 3.7, -0.2, 2.8, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 184.04639343393205
6.0, 1.8, 1.5, 2.0, -2.8, 1.0, 3.7, -0.2, 2.9, 0.9, -0.7, 0.9, 1.2, 0.7, 1.0, 0.7, 0.8, -0.4 | 176.48980725735242
