--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 06:38:54 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:40:10 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:41:12 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:42:04 | 200 | 51.633119348s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:43:10 | 200 |          1m6s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:44:27 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:45:29 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:46:28 | 200 | 58.826205578s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:47:49 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:49:02 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:50:46 | 200 |         1m43s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:51:53 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:53:20 | 200 |         1m26s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:54:53 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:55:53 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:57:05 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:58:43 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:59:37 | 200 | 53.741355294s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:00:32 | 200 | 55.261014757s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:01:37 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:02:47 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:03:59 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:05:18 | 200 |         1m18s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:07:07 | 200 |         1m48s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:08:34 | 200 |         1m27s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:09:41 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:10:51 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:08 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:54 | 200 | 46.112510992s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:14:08 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:15:20 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:16:55 | 200 |         1m34s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:18:01 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:19:25 | 200 |         1m24s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:20:46 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:21:46 | 200 | 59.703106511s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:23:24 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:24:51 | 200 |         1m27s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:26:06 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:27:02 | 200 | 56.141950036s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:28:04 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:29:02 | 200 | 58.663563515s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:30:17 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:31:58 | 200 |         1m41s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:32:52 | 200 | 53.958527562s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:34:30 | 200 |         1m38s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:35:55 | 200 |         1m25s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:37:15 | 200 |         1m19s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:38:08 | 200 | 53.207939934s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:39:33 | 200 |         1m25s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:41:18 | 200 |         1m44s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:42:01 | 200 | 42.755467268s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:43:16 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:44:22 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:45:34 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:46:45 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:48:23 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:49:16 | 200 | 52.133924309s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:50:52 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:52:31 | 200 |         1m39s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:53:37 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:54:48 | 200 |         1m10s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:55:38 | 200 | 50.043131783s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:57:16 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:58:26 | 200 |         1m10s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:59:40 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:00:32 | 200 | 52.136908103s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:01:27 | 200 | 54.099686691s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:02:59 | 200 |         1m31s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:04:15 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:05:12 | 200 | 57.090064877s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:06:36 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:07:46 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:08:43 | 200 | 56.687120258s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:10:05 | 200 |         1m22s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:11:08 | 200 |          1m3s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:12:44 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:15:01 | 200 |         2m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:15:52 | 200 |  51.39671038s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:17:01 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:18:22 | 200 |         1m21s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:19:06 | 200 | 43.776454733s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:20:11 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:21:26 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:22:43 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:23:36 | 200 | 52.256961098s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:24:47 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:25:57 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:26:52 | 200 | 55.162630834s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:28:24 | 200 |         1m31s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:29:31 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:31:03 | 200 |         1m31s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:32:24 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:33:35 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:34:35 | 200 |  59.25132828s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:35:23 | 200 | 48.414060942s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:36:49 | 200 |         1m25s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:37:51 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:39:36 | 200 |         1m44s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:41:05 | 200 |         1m29s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:42:41 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:43:41 | 200 | 59.704367734s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:45:19 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:46:06 | 200 | 46.369550125s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:47:35 | 200 |         1m29s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:48:54 | 200 |         1m19s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:49:54 | 200 | 59.675470619s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:50:56 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:51:48 | 200 | 51.368098756s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:52:57 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:54:02 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:55:19 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:56:14 | 200 | 55.034699207s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:57:26 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:58:41 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:00:05 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:01:00 | 200 | 55.699803759s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:02:06 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:03:25 | 200 |         1m18s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:04:57 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:06:12 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:07:26 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:08:20 | 200 |  53.53277049s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:09:30 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:10:28 | 200 | 57.819744586s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:11:39 | 200 |         1m10s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:13:01 | 200 |         1m21s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:14:10 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:15:19 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:16:50 | 200 |         1m30s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:17:48 | 200 | 58.073976825s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:18:39 | 200 | 50.721662473s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:19:27 | 200 | 47.395638148s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:21:02 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:22:17 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:23:09 | 200 | 51.713286329s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:24:46 | 200 |         1m36s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:26:10 | 200 |         1m24s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:27:02 | 200 | 51.806989888s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:27:58 | 200 |   55.5833153s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:29:20 | 200 |         1m22s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:30:56 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:32:05 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:33:38 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:34:26 | 200 | 47.979171172s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:35:20 | 200 | 54.196780529s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:36:33 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:39:08 | 200 |         2m34s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:40:29 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:41:34 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:42:24 | 200 |  49.93168164s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:43:48 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:45:05 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:45:59 | 200 | 53.841883282s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:46:54 | 200 | 55.422896513s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:47:55 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:49:38 | 200 |         1m43s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:51:17 | 200 |         1m38s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:52:25 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:53:19 | 200 | 53.413567402s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:54:53 | 200 |         1m33s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:56:27 | 200 |         1m34s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:57:31 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:58:55 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:00:11 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:01:32 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:02:21 | 200 |  48.75165664s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:03:09 | 200 | 47.802902355s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:04:42 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:05:36 | 200 | 53.981670648s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:07:07 | 200 |         1m31s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:08:04 | 200 | 56.655741447s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:09:21 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:11:00 | 200 |         1m38s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:12:14 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:13:25 | 200 |         1m10s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:14:42 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:15:42 | 200 | 59.227189716s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:16:56 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:18:03 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:19:09 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:20:26 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:22:00 | 200 |         1m33s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:22:45 | 200 | 44.616517364s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:23:42 | 200 | 56.945965036s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:24:56 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:25:58 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:26:58 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:28:05 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:29:05 | 200 | 59.536771959s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:29:53 | 200 | 48.224285584s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:30:45 | 200 | 51.403778202s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:32:15 | 200 |         1m29s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:33:32 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:34:26 | 200 | 53.771720389s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:35:41 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
--- Overriding config: summary = False ---
--- Overriding config: max_traj_count = 65 ---
--- Overriding config: max_best_length = 5 ---
Connecting to Ollama on sg029:11434
init done
Rolling out warmup episode 0...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
Result: -200.0
Rolling out warmup episode 1...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
