--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 00:06:33 | 200 | 59.443872235s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:07:22 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:08:20 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:09:15 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:09:42 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:09:55 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:10:41 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:11:35 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:12:14 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:12:35 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:12:48 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:13:10 | 200 | 55.661375483s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:14:31 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:15:22 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:16:03 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:16:33 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:16:48 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:17:12 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:18:13 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:19:08 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:20:06 | 200 |         2m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:20:26 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:20:47 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:21:04 | 200 | 57.785346565s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:22:26 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:23:27 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:24:04 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:24:27 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:24:53 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:25:09 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:25:46 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:27:09 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:28:10 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:28:50 | 200 |          3m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:29:06 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:29:22 | 200 |         1m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:30:48 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:31:52 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:32:44 | 200 |         3m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:33:08 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:33:24 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:33:39 | 200 | 55.474055858s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:35:21 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:35:57 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:37:29 | 200 |         3m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:38:05 | 200 |         2m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:38:23 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:38:41 | 200 |         1m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:39:44 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:40:43 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:41:18 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:41:40 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:41:57 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:42:13 | 200 | 55.240609794s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:42:57 | 200 |         1m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:43:44 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:44:30 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:44:47 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:45:04 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:45:22 | 200 | 52.683138714s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:46:19 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:47:08 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:47:56 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:48:25 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:48:44 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:49:07 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:50:16 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:51:16 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:52:07 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:52:25 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:52:43 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:53:08 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:53:54 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:54:44 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:55:35 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:56:02 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:56:20 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:56:47 | 200 |         1m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:57:21 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:58:13 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:58:57 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:59:22 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:59:52 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:00:14 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:01:42 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:02:30 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:03:32 | 200 |         3m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:03:57 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:04:13 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:04:31 | 200 | 58.529973084s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:05:18 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:06:20 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:07:25 | 200 |         2m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:07:46 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:08:03 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:08:28 | 200 |          1m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:09:36 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:10:28 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:11:05 | 200 |         2m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:11:22 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:11:52 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:12:11 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:13:26 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:14:20 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:15:14 | 200 |          3m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:15:33 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:16:00 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:16:17 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:17:14 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:18:10 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:18:52 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:19:08 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:19:24 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:19:48 | 200 | 55.373735814s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:20:45 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:21:36 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:23:07 | 200 |         3m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:23:27 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:23:52 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:25:28 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:26:14 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:27:15 | 200 |         3m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:27:48 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:28:18 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:28:40 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:28:49 | 200 |          1m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:29:48 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:31:07 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:31:36 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:32:01 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:32:21 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:32:36 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:33:27 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:34:32 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:35:11 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:35:29 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:35:47 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:36:04 | 200 | 52.813969841s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:37:06 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:38:23 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:39:12 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:39:34 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:39:50 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:40:09 | 200 | 56.860630492s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:41:04 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:43:10 | 200 |         3m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:44:00 | 200 |         3m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:44:16 | 200 |         3m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:44:38 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:44:59 | 200 | 58.685475027s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:45:57 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:47:11 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:47:56 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:48:31 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:48:56 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:49:13 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:49:56 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:51:02 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:51:43 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:52:11 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:52:33 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:52:49 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:53:44 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:54:44 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:55:35 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:55:56 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:56:29 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:56:46 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:57:28 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:58:35 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:59:16 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:59:33 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:59:50 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:00:20 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:01:28 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:02:55 | 200 |          3m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:04:01 | 200 |         3m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:04:19 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:04:45 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:05:01 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:05:36 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:06:14 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:07:26 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:07:47 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:08:17 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:08:41 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:09:25 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:10:09 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:10:45 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:11:08 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:11:39 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:12:06 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:13:54 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:15:18 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:16:13 | 200 |          4m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:16:32 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:16:44 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:17:06 | 200 | 53.464513643s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:18:18 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:19:05 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
