--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 07:43:10 | 200 |         2m19s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:44:45 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:46:29 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:48:07 | 200 |         1m38s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:49:11 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:50:40 | 200 |         1m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:51:55 | 200 |         1m14s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:53:49 | 200 |         1m53s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:55:39 | 200 |         1m49s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:57:34 | 200 |         1m55s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:58:56 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:59:56 | 200 |          1m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:01:23 | 200 |         1m26s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:02:23 | 200 | 59.347899733s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:04:00 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:05:08 | 200 |          1m8s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:06:32 | 200 |         1m23s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:08:21 | 200 |         1m48s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:09:22 | 200 |          1m1s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:10:58 | 200 |         1m35s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:12:33 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:14:10 | 200 |         1m36s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:15:51 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:17:24 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:18:53 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:20:00 | 200 |          1m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:20:44 | 200 | 44.451009645s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:22:23 | 200 |         1m38s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:24:33 | 200 |         2m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:26:52 | 200 |         2m19s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:27:48 | 200 | 55.290039986s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:29:36 | 200 |         1m48s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:31:22 | 200 |         1m46s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:32:59 | 200 |         1m36s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:34:50 | 200 |         1m51s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:36:08 | 200 |         1m17s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:37:47 | 200 |         1m38s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:40:01 | 200 |         2m14s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:41:48 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:43:28 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:45:25 | 200 |         1m57s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:46:26 | 200 |          1m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:47:58 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:49:15 | 200 |         1m17s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:50:59 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:52:04 | 200 |          1m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:54:10 | 200 |          2m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:56:16 | 200 |          2m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:57:58 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:59:48 | 200 |         1m49s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:01:17 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:02:57 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:04:01 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:06:02 | 200 |          2m1s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:07:43 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:08:59 | 200 |         1m15s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:10:28 | 200 |         1m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:11:44 | 200 |         1m15s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:13:12 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:14:53 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:16:31 | 200 |         1m38s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:17:39 | 200 |          1m8s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:18:54 | 200 |         1m14s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:20:00 | 200 |          1m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:21:23 | 200 |         1m23s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:22:44 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:23:59 | 200 |         1m14s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:25:37 | 200 |         1m38s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:26:47 | 200 |          1m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:28:18 | 200 |         1m31s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:29:59 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:31:45 | 200 |         1m46s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:33:22 | 200 |         1m36s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:35:03 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:36:58 | 200 |         1m55s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:38:31 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:39:46 | 200 |         1m15s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:41:17 | 200 |         1m30s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:42:41 | 200 |         1m23s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:44:21 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:46:00 | 200 |         1m38s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:46:48 | 200 | 48.741545853s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:47:49 | 200 |          1m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:49:15 | 200 |         1m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:50:56 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:51:47 | 200 |  51.22868142s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:53:02 | 200 |         1m14s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:54:42 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:56:28 | 200 |         1m45s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:58:14 | 200 |         1m46s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:59:10 | 200 | 55.440104366s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:00:51 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:01:40 | 200 | 49.300457123s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:03:30 | 200 |         1m50s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:05:19 | 200 |         1m48s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:06:49 | 200 |         1m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:08:32 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:09:55 | 200 |         1m23s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:11:02 | 200 |          1m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:12:45 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:14:13 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:15:23 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:16:36 | 200 |         1m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:18:00 | 200 |         1m23s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:19:06 | 200 |          1m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:20:50 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:22:15 | 200 |         1m24s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:23:15 | 200 | 59.650518957s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:24:59 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:26:40 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:27:46 | 200 |          1m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:28:47 | 200 |          1m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:30:22 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:32:06 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:33:07 | 200 |          1m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:34:56 | 200 |         1m49s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:36:35 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:38:19 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:39:53 | 200 |         1m33s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:41:31 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:43:20 | 200 |         1m48s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:44:29 | 200 |          1m8s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:45:35 | 200 |          1m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:47:43 | 200 |          2m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:49:24 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:51:09 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:52:48 | 200 |         1m38s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:54:04 | 200 |         1m16s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:55:29 | 200 |         1m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:57:03 | 200 |         1m33s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:58:16 | 200 |         1m13s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:59:59 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:01:16 | 200 |         1m16s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:02:54 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:04:02 | 200 |          1m8s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:05:13 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:06:54 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:08:01 | 200 |          1m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:09:30 | 200 |         1m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:11:40 | 200 |          2m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:13:18 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:14:41 | 200 |         1m22s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:16:18 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:17:51 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:18:58 | 200 |          1m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:20:06 | 200 |          1m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:21:46 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:23:14 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:24:48 | 200 |         1m33s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:26:07 | 200 |         1m19s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:27:47 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:29:27 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:30:27 | 200 | 59.956489499s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:31:57 | 200 |         1m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:33:09 | 200 |         1m11s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:35:02 | 200 |         1m53s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:36:57 | 200 |         1m54s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:38:01 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:39:05 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:40:34 | 200 |         1m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:42:02 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:43:23 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:44:22 | 200 | 58.746171413s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:45:50 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:47:08 | 200 |         1m17s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:48:36 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:50:28 | 200 |         1m52s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:52:08 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:53:23 | 200 |         1m15s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:55:01 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:56:23 | 200 |         1m22s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:57:48 | 200 |         1m24s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:59:36 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:01:37 | 200 |          2m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:03:12 | 200 |         1m35s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:04:49 | 200 |         1m36s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:06:51 | 200 |          2m2s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:08:25 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:09:45 | 200 |         1m19s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:10:30 | 200 | 44.585526244s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:12:17 | 200 |         1m46s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:14:46 | 200 |         2m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:16:26 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:17:54 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:19:35 | 200 |         1m40s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:21:18 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:22:28 | 200 |          1m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:23:35 | 200 |          1m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:25:31 | 200 |         1m55s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:26:50 | 200 |         1m18s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:28:53 | 200 |          2m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:30:11 | 200 |         1m17s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:31:32 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:33:16 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:34:48 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:36:12 | 200 |         1m24s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:38:02 | 200 |         1m49s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:39:38 | 200 |         1m36s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:41:20 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:42:52 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
