--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 04:59:05 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:00:18 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:01:48 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:02:56 | 200 |          1m7s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:04:04 | 200 |          1m7s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:05:13 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:07:13 | 200 |         1m59s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:08:59 | 200 |         1m46s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:10:36 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:12:11 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:14:14 | 200 |          2m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:15:31 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:16:53 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:18:09 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:19:57 | 200 |         1m47s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:21:54 | 200 |         1m57s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:22:52 | 200 |  57.79320847s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:24:13 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:25:31 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:26:54 | 200 |         1m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:27:39 | 200 | 44.826285338s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:29:33 | 200 |         1m54s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:30:35 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:31:53 | 200 |         1m18s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:32:53 | 200 |          1m0s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:33:52 | 200 | 58.381104736s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:35:06 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:36:30 | 200 |         1m23s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:37:39 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:38:59 | 200 |         1m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:39:40 | 200 | 41.397149391s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:40:39 | 200 | 58.765850883s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:42:19 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:43:20 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:44:46 | 200 |         1m25s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:45:56 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:47:55 | 200 |         1m59s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:48:57 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:50:41 | 200 |         1m43s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:51:52 | 200 |         1m11s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:53:15 | 200 |         1m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:54:25 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:55:46 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:57:04 | 200 |         1m18s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:58:05 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:59:03 | 200 | 56.850182177s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:00:11 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:01:56 | 200 |         1m45s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:02:56 | 200 | 59.671770263s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:04:14 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:05:11 | 200 | 57.012734916s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:06:21 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:07:33 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:08:32 | 200 | 58.731728777s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:10:17 | 200 |         1m43s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:11:07 | 200 |  50.73349129s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:12:10 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:13:15 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:14:39 | 200 |         1m23s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:15:57 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:17:35 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:18:36 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:19:39 | 200 |          1m3s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:20:41 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:21:37 | 200 | 54.754455208s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:22:41 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:23:42 | 200 |          1m0s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:25:03 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:26:14 | 200 |         1m10s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:28:04 | 200 |         1m49s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:29:11 | 200 |          1m7s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:30:14 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:31:41 | 200 |         1m26s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:32:59 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:35:07 | 200 |          2m7s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:36:25 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:38:00 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:40:02 | 200 |          2m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:41:32 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:43:13 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:44:27 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:45:20 | 200 | 52.937325338s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:46:35 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:48:32 | 200 |         1m56s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:50:43 | 200 |         2m10s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:51:50 | 200 |          1m6s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:53:05 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:54:09 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:55:12 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:55:59 | 200 | 46.372208526s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:57:46 | 200 |         1m46s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:58:49 | 200 |          1m3s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:00:36 | 200 |         1m46s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:02:23 | 200 |         1m46s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:03:45 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:05:21 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:06:39 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:08:23 | 200 |         1m43s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:10:09 | 200 |         1m45s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:11:35 | 200 |         1m25s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:57 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:14:11 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:15:06 | 200 | 55.026934641s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:16:40 | 200 |         1m33s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:17:55 | 200 |         1m15s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:19:50 | 200 |         1m54s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:21:06 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:22:49 | 200 |         1m42s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:23:58 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:25:16 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:26:31 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:27:54 | 200 |         1m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:28:55 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:30:36 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:31:55 | 200 |         1m18s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:33:24 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:35:10 | 200 |         1m45s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:36:10 | 200 | 59.410720432s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:37:26 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:38:06 | 200 |  39.94893464s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:39:18 | 200 |         1m11s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:40:10 | 200 | 52.519483109s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:41:28 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:42:38 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:44:09 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:45:02 | 200 | 53.464486655s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:45:56 | 200 | 53.774373855s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:47:26 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:48:56 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:51:30 | 200 |         2m33s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:52:34 | 200 |          1m3s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:54:11 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:55:04 | 200 | 52.538568657s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:56:10 | 200 |          1m5s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:56:59 | 200 | 48.554021859s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:58:35 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:59:46 | 200 |         1m10s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:00:31 | 200 |   44.6561049s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:01:43 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:02:46 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:03:45 | 200 |  58.44882546s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:04:59 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:06:42 | 200 |         1m42s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:08:03 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:09:30 | 200 |         1m26s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:10:39 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:12:08 | 200 |         1m28s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:13:46 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:14:38 | 200 | 51.450544444s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:16:20 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:17:40 | 200 |         1m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:19:29 | 200 |         1m49s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:21:14 | 200 |         1m44s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:22:15 | 200 |          1m0s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:23:19 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:25:11 | 200 |         1m51s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:26:38 | 200 |         1m26s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:27:49 | 200 |         1m10s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:29:30 | 200 |         1m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:30:51 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:32:17 | 200 |         1m26s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:33:41 | 200 |         1m23s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:35:22 | 200 |         1m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:36:58 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:38:34 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:39:54 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:41:33 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:42:46 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:44:25 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:45:31 | 200 |          1m6s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:47:12 | 200 |         1m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:48:14 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:50:13 | 200 |         1m58s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:51:39 | 200 |         1m25s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:52:43 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:54:16 | 200 |         1m32s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:55:16 | 200 |          1m0s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:56:18 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:57:27 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:58:22 | 200 | 53.912040473s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:59:25 | 200 |          1m3s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:01:02 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:02:34 | 200 |         1m31s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:03:39 | 200 |          1m5s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:05:05 | 200 |         1m25s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:06:42 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:07:53 | 200 |         1m11s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:08:38 | 200 | 43.957972018s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:10:26 | 200 |         1m47s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:11:30 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:12:40 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:14:11 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:15:48 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:17:34 | 200 |         1m45s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:18:47 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:20:05 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:20:43 | 200 | 37.276091735s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:22:25 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:24:01 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:25:23 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
