--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 08:56:33 | 200 |         1m31s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:57:44 | 200 |         1m11s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:59:22 | 200 |         1m37s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:01:15 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:02:20 | 200 |          1m5s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:03:50 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:05:38 | 200 |         1m48s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:07:13 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:08:36 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:09:54 | 200 |         1m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:11:07 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:12:36 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:14:16 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:15:57 | 200 |         1m40s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:17:50 | 200 |         1m52s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:19:26 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:21:40 | 200 |         2m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:23:14 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:24:11 | 200 | 56.223553661s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:25:23 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:26:25 | 200 |          1m2s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:27:28 | 200 |          1m2s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:28:41 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:29:42 | 200 |          1m0s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:31:01 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:32:32 | 200 |         1m30s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:33:33 | 200 |          1m1s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:34:33 | 200 | 59.926714719s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:35:59 | 200 |         1m26s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:37:31 | 200 |         1m31s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:38:40 | 200 |          1m8s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:40:04 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:41:28 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:42:47 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:44:14 | 200 |         1m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:45:54 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:46:54 | 200 | 59.858383194s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:48:29 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:49:42 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:51:07 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:52:37 | 200 |         1m30s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:53:41 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:55:12 | 200 |         1m30s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:56:20 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:57:30 | 200 |         1m10s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:59:37 | 200 |          2m6s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:01:23 | 200 |         1m46s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:02:28 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:03:32 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:05:00 | 200 |         1m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:06:29 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:08:01 | 200 |         1m31s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:09:20 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:10:50 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:12:01 | 200 |         1m11s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:13:28 | 200 |         1m26s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:15:01 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:16:52 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:18:17 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:20:06 | 200 |         1m48s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:21:24 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:23:00 | 200 |         1m34s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:24:28 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:26:21 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:27:49 | 200 |         1m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:28:57 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:30:43 | 200 |         1m45s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:32:21 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:33:32 | 200 |         1m11s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:34:47 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:36:11 | 200 |         1m23s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:38:28 | 200 |         2m16s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:40:04 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:41:26 | 200 |         1m21s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:42:39 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:44:15 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:46:26 | 200 |         2m11s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:47:33 | 200 |          1m6s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:49:03 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:50:22 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:51:23 | 200 |          1m0s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:52:51 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:54:32 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:55:34 | 200 |          1m1s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:56:56 | 200 |         1m21s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:58:38 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:00:24 | 200 |         1m45s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:02:02 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:03:11 | 200 |          1m8s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:04:37 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:05:28 | 200 | 50.932908942s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:06:57 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:08:05 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:09:18 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:10:41 | 200 |         1m23s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:12:00 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:13:15 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:14:53 | 200 |         1m37s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:15:50 | 200 | 57.307389517s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:17:05 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:18:39 | 200 |         1m34s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:20:06 | 200 |         1m26s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:21:02 | 200 | 56.655799119s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:22:25 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:24:03 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:25:41 | 200 |         1m37s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:27:05 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:28:19 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:29:20 | 200 |          1m0s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:30:26 | 200 |          1m6s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:31:47 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:33:44 | 200 |         1m56s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:35:14 | 200 |         1m30s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:37:08 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:38:11 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:39:58 | 200 |         1m46s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:41:05 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:42:15 | 200 |         1m10s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:43:57 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:45:27 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:47:13 | 200 |         1m45s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:48:20 | 200 |          1m6s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:49:38 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:50:43 | 200 |          1m5s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:52:22 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:53:20 | 200 | 58.060736542s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:55:01 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:56:40 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:58:09 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 11:59:19 | 200 |          1m9s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:00:43 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:02:10 | 200 |         1m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:03:20 | 200 |          1m9s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:04:33 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:05:47 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:07:17 | 200 |         1m30s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:08:34 | 200 |         1m16s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:10:09 | 200 |         1m34s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:11:38 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:13:18 | 200 |         1m40s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:15:09 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:17:10 | 200 |          2m0s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:18:49 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:20:06 | 200 |         1m16s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:21:28 | 200 |         1m21s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:22:29 | 200 |          1m1s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:24:19 | 200 |         1m49s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:25:48 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:27:23 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:28:36 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:30:16 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:31:54 | 200 |         1m37s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:33:22 | 200 |         1m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:35:13 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:36:49 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:38:24 | 200 |         1m34s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:39:31 | 200 |          1m6s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:40:56 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:42:28 | 200 |         1m32s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:43:17 | 200 | 48.785411764s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:44:54 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:46:29 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:47:48 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:49:23 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:51:00 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:52:17 | 200 |         1m16s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:54:11 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:55:09 | 200 | 57.712354539s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:56:22 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:58:11 | 200 |         1m49s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:00:03 | 200 |         1m51s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:01:36 | 200 |         1m32s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:02:41 | 200 |          1m5s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:04:23 | 200 |         1m42s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:06:13 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:07:30 | 200 |         1m16s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:08:52 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:09:52 | 200 |          1m0s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:11:14 | 200 |         1m21s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:13:07 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:14:15 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:15:35 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:16:45 | 200 |         1m10s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:17:47 | 200 |          1m1s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:18:45 | 200 | 58.336942763s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:20:42 | 200 |         1m56s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:22:26 | 200 |         1m44s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:23:33 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:24:45 | 200 |         1m11s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:27:02 | 200 |         2m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:28:13 | 200 |         1m10s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:30:05 | 200 |         1m51s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:31:25 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:33:04 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:34:48 | 200 |         1m44s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:36:31 | 200 |         1m42s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:37:59 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:39:02 | 200 |          1m2s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:39:58 | 200 | 56.440791297s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:41:02 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
