--- Starting Ollama server on sg006 ---
--- Assigned Port: 11435 ---
--- OLLAMA_HOST set to: 0.0.0.0:11435 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 00:11:36 | 200 |      92.004µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 05:35:48 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:37:29 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:39:10 | 200 |         1m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:40:23 | 200 |         1m12s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:41:43 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:42:58 | 200 |         1m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:44:13 | 200 |         1m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:46:24 | 200 |         2m10s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:47:54 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:49:34 | 200 |         1m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:51:08 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:52:47 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:54:38 | 200 |         1m50s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:55:53 | 200 |         1m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:56:46 | 200 | 53.589762921s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:58:17 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:59:54 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:01:45 | 200 |         1m51s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:03:03 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:03:59 | 200 | 56.235661878s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:05:17 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:06:45 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:08:18 | 200 |         1m32s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:09:57 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:11:38 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:13:08 | 200 |         1m29s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:15:06 | 200 |         1m57s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:16:52 | 200 |         1m45s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:18:02 | 200 |          1m9s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:18:59 | 200 | 57.041753342s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:19:53 | 200 | 54.342808192s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:21:11 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:22:52 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:24:19 | 200 |         1m26s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:25:56 | 200 |         1m37s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:27:24 | 200 |         1m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:28:48 | 200 |         1m23s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:30:43 | 200 |         1m54s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:32:20 | 200 |         1m37s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:33:34 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:35:25 | 200 |         1m50s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:36:53 | 200 |         1m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:38:08 | 200 |         1m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:39:42 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:41:16 | 200 |         1m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:42:28 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:43:50 | 200 |         1m22s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:44:57 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:46:11 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:47:19 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:49:09 | 200 |         1m49s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:50:17 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:51:44 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:53:05 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:54:43 | 200 |         1m37s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:56:14 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:57:19 | 200 |          1m5s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:58:58 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:01:13 | 200 |         2m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:02:46 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:03:37 | 200 | 50.152103515s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:04:33 | 200 | 56.450778948s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:05:51 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:07:38 | 200 |         1m46s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:09:19 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:10:46 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:37 | 200 |         1m50s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:13:45 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:15:25 | 200 |         1m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:16:22 | 200 | 57.344632737s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:17:51 | 200 |         1m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:18:47 | 200 | 55.607247176s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:20:01 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:21:40 | 200 |         1m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:22:58 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:24:06 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:24:57 | 200 | 51.249776009s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:26:25 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:27:44 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:29:29 | 200 |         1m44s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:30:52 | 200 |         1m22s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:32:12 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:33:09 | 200 | 56.301911076s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:34:26 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:35:51 | 200 |         1m24s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:37:27 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:40:13 | 200 |         2m45s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:41:50 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:43:00 | 200 |         1m10s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:44:27 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:46:08 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:47:32 | 200 |         1m24s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:48:48 | 200 |         1m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:49:46 | 200 | 58.616636994s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:50:47 | 200 |          1m0s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:52:17 | 200 |         1m29s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:53:31 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:55:14 | 200 |         1m42s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:56:34 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:57:49 | 200 |         1m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:59:30 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:01:04 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:02:32 | 200 |         1m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:04:04 | 200 |         1m31s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:05:23 | 200 |         1m19s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:06:47 | 200 |         1m24s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:07:48 | 200 |          1m0s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:08:42 | 200 | 53.894695254s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:10:22 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:11:22 | 200 |  59.70857872s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:13:03 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:13:54 | 200 | 50.652455577s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:15:20 | 200 |         1m26s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:16:33 | 200 |         1m12s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:17:28 | 200 | 55.538429664s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:18:53 | 200 |         1m24s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:20:07 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:21:36 | 200 |         1m29s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:23:06 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:24:18 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:25:15 | 200 | 56.589296819s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:27:00 | 200 |         1m44s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:27:52 | 200 | 52.050450423s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:28:56 | 200 |          1m3s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:30:36 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:32:07 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:33:18 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:34:11 | 200 | 52.897887066s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:35:26 | 200 |         1m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:36:39 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:37:55 | 200 |         1m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:39:38 | 200 |         1m43s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:40:46 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:42:25 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:43:46 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:45:09 | 200 |         1m23s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:46:02 | 200 | 52.209974288s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:47:36 | 200 |         1m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:49:23 | 200 |         1m46s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:50:38 | 200 |         1m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:51:49 | 200 |         1m10s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:52:46 | 200 | 56.916008589s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:54:35 | 200 |         1m48s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:56:05 | 200 |         1m29s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:58:13 | 200 |          2m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:59:50 | 200 |         1m37s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:01:29 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:03:01 | 200 |         1m32s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:04:28 | 200 |         1m26s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:06:06 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:07:22 | 200 |         1m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:08:30 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:09:39 | 200 |          1m9s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:10:54 | 200 |         1m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:11:56 | 200 |          1m2s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:13:09 | 200 |         1m12s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:14:48 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:16:37 | 200 |         1m49s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:18:13 | 200 |         1m35s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:19:46 | 200 |         1m32s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:21:27 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:23:19 | 200 |         1m52s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:24:39 | 200 |         1m19s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:26:12 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:27:11 | 200 | 59.014343527s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:28:09 | 200 | 57.836549153s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:28:54 | 200 | 44.562636838s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:30:24 | 200 |         1m29s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:31:46 | 200 |         1m22s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:32:54 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:34:31 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:36:58 | 200 |         2m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:38:03 | 200 |          1m5s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:38:53 | 200 | 49.901179581s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:40:35 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:41:33 | 200 | 58.006447536s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:42:38 | 200 |          1m4s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:44:08 | 200 |         1m29s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:45:11 | 200 |          1m3s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:46:23 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:47:58 | 200 |         1m35s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:49:32 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:51:07 | 200 |         1m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:52:15 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:53:37 | 200 |         1m22s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:55:25 | 200 |         1m47s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:57:13 | 200 |         1m47s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 09:58:52 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:00:22 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:02:03 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:03:28 | 200 |         1m25s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:04:45 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:06:27 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:08:20 | 200 |         1m52s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:09:21 | 200 |          1m0s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:11:00 | 200 |         1m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:12:09 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:13:29 | 200 |         1m19s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:14:27 | 200 | 57.375933804s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:15:38 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 10:17:03 | 200 |         1m25s |    10.139.126.6 | POST     "/v1/chat/completions"
