0.2, 0.2, 0.5, 0.3, 0.4, 0.3, -0.2, 0.1, 0.4, 0.3, -0.2, 0.5, 0.2, 0.3, 0.2, 0.5, 0.4, 0.1, 0.3, 0.5, -0.2, 0.3, 0.1, 0.4, 0.3, -0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.3, 0.5, 0.2, 0.4, 0.1, 0.3, 0.5, 0.1, 0.3, 0.2, 0.4, -0.1, 0.3, 0.5, 0.2, 0.3, 0.1, 0.4, 0.2, 0.5, -0.2, 0.3, 0.5, 0.2, 0.1, 0.4, 0.3, 0.5, -0.1, 0.3, 0.2, 0.4, 0.3, 0.2, 0.1, 0.4, 0.5, -0.2, 0.3, 0.1, 0.4, 0.2, 0.3, 0.1, 0.4, 0.5, 0.2, 0.3, 0.2, 0.4, 0.3, 0.1, 0.5, 0.2, 0.4, -0.1, 0.3, 0.2, 0.5, 0.3, 0.1, 0.5, 0.4, 0.2, 0.3, 0.1, 0.2, 0.5, 0.3, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -10.458516759416806
0.4, -0.5, 0.3, -0.4, 0.2, 0.5, -0.3, 0.4, 0.1, 0.3, 0.5, -0.2, 0.3, 0.1, 0.4, -0.1, 0.5, 0.2, 0.3, 0.4, -0.1, 0.3, 0.2, 0.5, 0.1, 0.4, -0.3, 0.5, 0.2, 0.3, 0.1, 0.5, 0.4, 0.2, 0.3, 0.1, -0.2, 0.5, 0.3, 0.2, 0.4, 0.1, -0.1, 0.3, 0.2, 0.5, 0.4, 0.1, 0.3, -0.3, 0.5, 0.2, 0.3, 0.1, 0.4, 0.5, -0.2, 0.3, 0.1, 0.4, 0.5, 0.2, 0.3, 0.1, 0.5, 0.2, 0.3, 0.4, -0.1, 0.5, 0.3, 0.2, 0.5, 0.1, 0.4, -0.1, 0.5, 0.2, 0.3, 0.4, 0.1, -0.2, 0.5, 0.3, 0.2, 0.1, 0.4, 0.5, -0.3, 0.1, 0.5, 0.2, 0.4, 0.3, 0.1, 0.5, 0.2, 0.3, 0.1, 0.4, 0.5, -0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -6.797470954860477
0.2, 0.1, 0.5, -0.4, 0.3, 0.2, 0.4, -0.1, 0.5, 0.3, 0.2, 0.4, 0.1, 0.3, 0.5, 0.2, -0.1, 0.4, 0.3, 0.5, 0.2, 0.3, 0.1, -0.2, 0.4, 0.3, 0.2, 0.5, 0.1, 0.4, -0.3, 0.5, 0.2, 0.1, 0.4, 0.3, 0.5, 0.2, 0.1, -0.1, 0.3, 0.5, 0.2, 0.4, 0.1, 0.5, 0.3, 0.2, 0.5, -0.3, 0.4, 0.1, 0.3, 0.2, 0.5, 0.1, 0.4, 0.3, -0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.4, 0.2, 0.3, 0.5, -0.2, 0.4, 0.1, 0.3, 0.2, 0.5, 0.3, -0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.4, 0.3, -0.2, 0.5, 0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.3, 0.2, 0.5, 0.3, -0.1, 0.4, 0.1, 0.3, 0.5, 0.2, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -8.988618945959168
-0.2, 0.2, 0.0, 0.3, 0.1, 0.1, 0.05, 0.15, 0.25, 0.05, 0.1, 0.3, 0.05, 0.15, -0.3, 0.05, 0.2, 0.25, 0.05, 0.15, -0.2, 0.05, 0.2, 0.15, 0.3, 0.05, -0.05, 0.1, 0.2, -0.1, 0.15, 0.05, 0.1, 0.25, 0.05, 0.05, 0.3, -0.2, 0.05, 0.1, 0.2, -0.05, 0.3, 0.05, 0.1, -0.3, 0.25, 0.1, 0.05, 0.15, -0.1, 0.3, 0.05, 0.2, -0.05, 0.3, 0.1, 0.25, -0.2, 0.05, 0.3, 0.1, -0.1, 0.2, 0.05, 0.1, 0.3, 0.05, -0.2, 0.15, 0.25, 0.05, 0.2, -0.3, 0.1, 0.05, 0.15, 0.05, 0.3, -0.1, 0.2, 0.05, 0.1, 0.3, 0.05, -0.3, 0.2, 0.15, 0.05, 0.1, 0.3, -0.2, 0.1, 0.05, 0.25, 0.1, 0.2, -0.3, 0.05, 0.25, 0.1, -0.2, 0.1, 0.05, 0.05, 0.1, 0.0, 0.1 | 0.2907437838317278
0.1, 0.3, 0.5, -0.2, 0.1, 0.4, 0.3, 0.2, -0.1, 0.3, 0.4, -0.3, 0.1, 0.5, 0.2, 0.1, 0.3, 0.2, 0.4, 0.5, 0.1, -0.2, 0.3, 0.4, 0.5, -0.2, 0.3, 0.1, 0.4, 0.2, 0.5, -0.1, 0.3, 0.4, 0.1, 0.2, 0.5, 0.2, 0.3, -0.1, 0.4, 0.1, 0.2, 0.5, 0.3, 0.1, 0.2, 0.5, -0.3, 0.4, 0.1, 0.3, 0.2, 0.5, 0.1, 0.4, 0.1, 0.3, 0.5, 0.2, 0.4, -0.1, 0.3, 0.2, 0.5, 0.1, 0.4, 0.1, 0.2, 0.5, 0.3, -0.2, 0.4, 0.1, 0.2, 0.5, 0.3, 0.1, 0.4, 0.2, 0.5, -0.3, 0.1, 0.4, 0.2, 0.5, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1 | -7.297502144110294
0.2, -0.2, 0.3, 0.2, -0.1, 0.4, 0.2, 0.5, -0.2, 0.3, 0.4, 0.1, 0.4, 0.2, 0.3, -0.2, 0.1, 0.3, 0.4, 0.2, 0.5, -0.1, 0.2, 0.4, 0.1, 0.5, 0.2, 0.2, 0.3, 0.4, -0.1, 0.5, 0.1, 0.2, 0.4, 0.3, 0.1, 0.5, 0.2, 0.4, 0.3, -0.2, 0.1, 0.4, 0.5, 0.2, 0.3, 0.1, 0.5, 0.2, 0.4, 0.3, 0.1, -0.2, 0.2, 0.4, 0.1, 0.3, 0.5, 0.2, 0.3, 0.4, -0.1, 0.2, 0.4, 0.5, 0.2, 0.3, 0.1, 0.5, 0.2, 0.4, 0.3, -0.2, 0.1, 0.4, 0.5, 0.2, 0.3, 0.1, 0.5, 0.2, 0.4, 0.3, 0.1, -0.2, 0.2, 0.4, 0.1, 0.3, 0.5, 0.2, 0.3, 0.4, -0.1, 0.2, 0.4, 0.5, 0.2, 0.3, 0.1, 0.5, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -11.352529609145515
-0.2, 0.3, 0.0, 0.3, 0.0, 0.4, 0.0, 0.0, 0.5, 0.0, 0.5, 0.3, 0.0, 0.0, 0.0, 0.5, 0.4, 0.1, 0.0, 0.5, 0.0, 0.0, 0.3, 0.3, 0.0, 0.4, 0.5, 0.0, 0.3, 0.4, 0.0, 0.3, 0.0, 0.5, 0.2, 0.0, 0.4, 0.0, 0.5, 0.0, 0.0, 0.2, 0.4, 0.0, 0.5, 0.0, 0.0, 0.4, 0.3, 0.0, 0.5, 0.3, 0.2, 0.0, 0.4, 0.0, 0.5, 0.3, 0.2, 0.4, 0.0, 0.0, 0.5, 0.3, 0.0, 0.4, 0.3, 0.0, 0.5, 0.0, 0.0, 0.4, 0.5, 0.0, 0.2, 0.3, 0.0, 0.4, 0.0, 0.0, 0.0, 0.5, 0.4, 0.3, 0.0, 0.3, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4, 0.3, 0.0, 0.0, 0.2, 0.0, 0.5, 0.3, 0.0, 0.4, 0.0, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -5.485900289888873
-0.1, 0.2, 0.3, 0.4, 0.5, -0.5, 0.4, -0.4, 0.3, 0.2, -0.2, 0.1, 0.3, 0.2, 0.1, 0.4, -0.1, 0.5, 0.1, 0.4, -0.3, 0.3, 0.2, 0.5, -0.2, 0.1, 0.4, 0.3, 0.2, 0.5, -0.1, 0.3, 0.4, 0.1, 0.2, 0.3, 0.1, -0.2, 0.4, 0.3, 0.5, -0.3, 0.1, 0.2, 0.4, 0.1, 0.5, -0.2, 0.1, 0.3, 0.5, 0.2, -0.1, 0.4, 0.3, 0.1, 0.2, 0.5, 0.3, -0.3, 0.4, 0.1, 0.5, 0.2, 0.1, 0.4, -0.2, 0.3, 0.5, 0.1, 0.4, 0.2, -0.3, 0.5, 0.1, 0.3, 0.4, 0.1, 0.2, 0.3, -0.2, 0.5, 0.3, 0.1, 0.4, 0.2, 0.5, 0.1, 0.2, 0.3, -0.1, 0.4, 0.2, 0.5, 0.1, 0.3, 0.2, 0.5, 0.1, 0.3, 0.4, -0.2, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0 | -12.773641252165135
0.2, 0.1, 0.3, 0.3, 0.2, 0.1, 0.4, -0.1, 0.4, 0.3, 0.3, -0.2, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.2, -0.1, 0.3, 0.4, 0.5, -0.2, 0.4, 0.1, 0.3, 0.5, 0.2, 0.1, 0.4, 0.3, -0.1, 0.2, 0.4, 0.3, 0.5, 0.1, 0.2, 0.4, 0.3, -0.2, 0.5, 0.1, 0.3, 0.2, 0.5, 0.4, 0.1, 0.3, 0.2, 0.4, 0.1, -0.3, 0.5, 0.2, 0.4, 0.3, 0.1, 0.2, 0.4, 0.3, 0.5, -0.2, 0.1, 0.3, 0.5, 0.4, 0.1, 0.2, 0.4, 0.1, 0.3, 0.5, 0.2, 0.4, 0.1, -0.2, 0.3, 0.5, 0.4, 0.2, 0.1, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.5, 0.1, 0.4, 0.2, 0.3, 0.1, 0.5, 0.2, 0.4, 0.3, -0.2, 0.1, 0.3, 0.2, 0.1, 0.2, 0.1, 0.0, 0.0 | -13.911444856169675
1.3, 1.5, -1.2, -1.5, 1.4, -1.3, 1.2, 1.1, -1.4, 1.3, -1.1, 1.5, -1.3, 1.2, 1.4, -1.2, 1.3, 1.1, -1.5, 1.4, -1.2, 1.3, 1.2, 1.1, -1.4, 1.3, -1.1, 1.5, -1.3, 1.2, 1.4, -1.2, 1.3, 1.1, -1.5, 1.4, -1.2, 1.3, 1.2, 1.1, -1.4, 1.3, -1.1, 1.5, -1.3, 1.2, 1.4, -1.2, 1.3, 1.1, -1.5, 1.4, -1.2, 1.3, 1.2, 1.1, -1.4, 1.3, -1.1, 1.5, -1.3, 1.2, 1.4, -1.2, 1.3, 1.1, -1.5, 1.4, -1.2, 1.3, 1.2, 1.1, -1.4, 1.3, -1.1, 1.5, -1.3, 1.2, 1.4, -1.2, 1.3, 1.1, -1.5, 1.4, -1.2, 1.3, 1.2, 1.1, -1.4, 1.3, -1.1, 1.5, -1.3, 1.2, 1.4, -1.2, 1.3, 1.1, -1.5, 1.4, -1.2, 1.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -85.04666544372215
0.2, -0.2, 0.5, -0.5, 0.4, 0.3, -0.1, 0.3, 0.4, 0.2, 0.5, -0.1, 0.2, 0.5, 0.3, 0.1, 0.5, -0.2, 0.4, 0.3, 0.2, 0.5, -0.3, 0.3, 0.4, 0.2, 0.5, -0.1, 0.3, 0.2, 0.5, 0.1, 0.4, 0.3, -0.2, 0.5, 0.2, 0.4, -0.3, 0.3, 0.5, -0.1, 0.2, 0.4, 0.3, 0.5, 0.1, 0.2, 0.5, -0.2, 0.3, 0.4, 0.2, 0.5, -0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.2, 0.5, -0.3, 0.3, 0.4, 0.2, 0.5, -0.1, 0.3, 0.2, 0.5, 0.1, 0.4, 0.3, -0.2, 0.5, 0.2, 0.4, -0.3, 0.3, 0.5, -0.1, 0.2, 0.4, 0.3, 0.5, 0.1, 0.2, 0.5, -0.2, 0.3, 0.4, 0.2, 0.5, -0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.2, 0.5, 0.1, 0.2, 0.1, 0.2, 0.1, 0.2 | -8.441361612224542
0.1, -0.1, 0.1, 0.1, 0.1, -0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.2, -0.1, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.1, 0.2, -0.1, 0.1, 0.1, 0.2, 0.1, 0.1, -0.1, 0.1, 0.1, 0.2, 0.1, 0.1, 0.2, 0.2, 0.1, 0.1, -0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, -0.1, 0.2, 0.1, 0.1, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, -0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, -0.1, 0.2, 0.1, 0.1, 0.1, 0.2, 0.1, 0.2, -0.1, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, -0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, -0.1, 0.2, 0.1, 0.1, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -7.315238834346663
0.2, 0.4, -0.3, 0.5, 0.1, -0.2, 0.4, 0.3, -0.2, 0.5, 0.1, 0.3, 0.5, -0.3, 0.2, 0.4, 0.3, 0.5, 0.1, 0.2, 0.4, -0.2, 0.3, 0.5, 0.1, 0.2, 0.4, 0.3, 0.5, -0.1, 0.3, 0.2, 0.5, 0.1, 0.4, -0.3, 0.5, 0.2, 0.4, 0.1, 0.5, 0.3, 0.2, 0.4, -0.2, 0.5, 0.1, 0.3, 0.2, 0.4, 0.1, 0.5, 0.3, 0.2, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.4, 0.3, 0.1, 0.5, -0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1 | -15.966915870758921
2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 2.0, -2.0, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -211.1812932679462
-5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, -5.0, 5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, -5.0, 5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, -5.0, 5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, -5.0, 5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, -5.0, 5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, -5.0, 5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -159.57649506734234
0.1, 0.2, 0.3, 0.4, 0.5, -0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, 0.1, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0 | -11.50997182168637
0.3, 0.4, -0.3, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.5, -0.4, 0.3, 0.5, -0.3, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -8.57514082468603
-0.2, 0.3, 0.3, 0.4, 0.5, -0.5, 0.4, -0.4, 0.3, 0.2, -0.3, 0.3, 0.3, 0.2, 0.1, 0.4, -0.1, 0.5, 0.2, 0.4, -0.4, 0.3, 0.2, 0.3, -0.3, 0.2, 0.4, 0.2, 0.3, 0.1, -0.2, 0.5, 0.1, 0.4, 0.3, 0.2, 0.1, 0.3, 0.4, 0.5, -0.1, 0.3, 0.5, 0.3, 0.1, 0.2, 0.4, -0.5, 0.3, 0.2, 0.4, -0.2, 0.3, 0.5, 0.2, 0.1, 0.4, 0.2, 0.5, 0.1, 0.3, 0.2, 0.5, 0.2, -0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.4, 0.3, 0.5, -0.2, 0.4, 0.3, 0.2, 0.3, -0.3, 0.4, 0.3, 0.2, 0.5, 0.2, 0.1, 0.4, 0.2, 0.3, 0.1, 0.5, 0.3, 0.4, 0.2, 0.1, 0.5, 0.3, -0.2, 0.4, 0.3, 0.2, 0.1, 0.5, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -11.748478009158728
0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, -0.2, 0.3, -0.3, 0.4, -0.4, 0.5, 0.1, -0.1, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -11.632478763476255
1.2, -1.1, 1.0, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.0, 1.1, -1.1, 1.0, -1.2, 1.1, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.1, 1.0, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.0, 1.1, -1.1, 1.0, -1.2, 1.1, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.1, 1.0, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.0, 1.1, -1.1, 1.0, -1.2, 1.1, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.1, 1.0, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.0, 1.1, -1.1, 1.0, -1.2, 1.1, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.1, 1.0, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.0, 1.1, -1.1, 1.0, -1.2, 1.1, -1.0, 1.1, -1.2, 1.0, -1.1, 1.2, -1.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -69.7096768513692
0.1, 0.2, 0.1, 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, -0.2, 0.2, 0.3, 0.4, -0.1, 0.1, 0.1, 0.2, 0.3, 0.4, -0.2, 0.1, 0.3, 0.2, 0.4, -0.3, 0.2, 0.1, 0.3, 0.1, 0.2, -0.1, 0.3, 0.4, -0.5, 0.5, 0.3, -0.2, 0.4, 0.2, 0.1, 0.1, 0.4, -0.3, 0.5, 0.3, 0.2, 0.1, 0.5, 0.3, -0.2, 0.4, 0.1, -0.3, 0.2, 0.4, 0.5, 0.3, 0.1, -0.2, 0.4, 0.2, 0.5, 0.3, 0.4, -0.1, 0.2, 0.3, 0.1, 0.1, 0.5, 0.1, 0.4, -0.3, 0.5, 0.3, 0.2, 0.1, 0.5, 0.3, -0.2, 0.4, 0.1, -0.3, 0.2, 0.4, 0.5, 0.3, 0.1, -0.2, 0.4, 0.2, 0.5, 0.3, 0.4, -0.1, 0.2, 0.3, 0.1, 0.1, 0.5, 0.1, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -8.933082793029415
-0.2, 0.2, 0.3, -0.3, 0.4, 0.1, 0.5, 0.2, -0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, -0.2, 0.4, 0.1, 0.2, 0.3, 0.5, 0.1, -0.3, 0.2, 0.4, 0.3, 0.1, 0.2, 0.5, -0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, -0.2, 0.3, 0.5, 0.2, 0.4, 0.1, 0.3, 0.2, 0.5, 0.1, -0.2, 0.4, 0.3, 0.1, 0.2, 0.5, 0.1, 0.4, 0.2, 0.3, 0.5, 0.2, -0.3, 0.2, 0.4, 0.1, 0.3, 0.5, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, -0.2, 0.3, 0.5, 0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.4, 0.2, -0.3, 0.3, 0.5, 0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.3, 0.2, 0.4, 0.1, 0.0, 0.1, 0.0, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -16.485455381941684
0.1, 0.4, 0.3, 0.2, 0.5, 0.0, 0.1, 0.3, 0.4, 0.2, 0.1, 0.1, 0.5, 0.2, 0.1, 0.4, 0.0, 0.3, 0.2, 0.5, 0.1, 0.3, 0.2, 0.0, 0.5, 0.1, 0.4, 0.3, 0.2, 0.4, 0.5, 0.1, 0.3, 0.0, 0.4, 0.2, 0.5, 0.1, 0.3, 0.2, 0.1, 0.0, 0.4, 0.2, 0.5, 0.3, 0.1, 0.4, 0.2, 0.5, 0.0, 0.3, 0.4, 0.1, 0.2, 0.5, 0.3, 0.0, 0.4, 0.2, 0.5, 0.1, 0.3, 0.2, 0.0, 0.5, 0.1, 0.4, 0.3, 0.2, 0.1, 0.5, 0.4, 0.2, 0.3, 0.5, 0.1, 0.3, 0.0, 0.4, 0.2, 0.5, 0.1, 0.3, 0.2, 0.0, 0.5, 0.1, 0.4, 0.3, 0.1, 0.4, 0.2, 0.5, 0.1, 0.3, 0.2, 0.0, 0.5, 0.1, 0.4, 0.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -10.577388439637494
-0.2, 0.2, 0.1, 0.3, 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.1, 0.3, 0.2, 0.2, 0.1, 0.3, -0.1, 0.2, 0.2, 0.3, 0.3, 0.2, 0.1, 0.3, 0.1, 0.3, 0.1, 0.2, 0.2, 0.1, 0.3, 0.3, 0.1, 0.2, 0.2, 0.1, 0.3, 0.3, 0.2, 0.1, 0.2, 0.3, 0.3, 0.1, 0.2, 0.1, 0.3, 0.2, 0.2, 0.3, 0.1, 0.3, 0.1, 0.2, 0.2, 0.1, 0.3, 0.3, 0.1, 0.2, 0.2, 0.1, 0.3, 0.3, 0.2, 0.1, 0.2, 0.3, 0.3, 0.1, 0.2, 0.1, 0.3, 0.2, 0.2, 0.3, 0.1, 0.3, 0.1, 0.2, 0.2, 0.1, 0.3, 0.3, 0.1, 0.2, 0.2, 0.1, 0.3, 0.3, 0.2, 0.1, 0.2, 0.3, 0.3, 0.1, 0.2, 0.1, 0.3, 0.2, 0.2, 0.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -6.7069306785448735
-0.2, 0.2, -0.1, 0.3, 0.1, -0.1, 0.2, -0.3, 0.4, 0.2, -0.2, 0.3, 0.2, 0.1, 0.4, 0.1, -0.2, 0.3, 0.2, 0.1, 0.3, -0.2, 0.4, 0.2, 0.1, 0.3, -0.1, 0.4, 0.2, 0.3, 0.1, 0.2, -0.3, 0.2, 0.4, 0.2, 0.1, 0.3, 0.1, 0.2, -0.3, 0.4, 0.2, 0.3, 0.1, 0.2, 0.1, 0.3, -0.2, 0.4, 0.2, 0.1, 0.3, 0.1, 0.2, -0.2, 0.3, 0.4, 0.2, 0.1, 0.3, -0.1, 0.2, 0.3, 0.2, 0.1, 0.3, 0.1, 0.2, -0.3, 0.2, 0.4, 0.2, 0.1, 0.3, 0.1, 0.2, -0.3, 0.4, 0.2, 0.1, 0.3, 0.1, 0.2, -0.2, 0.3, 0.4, 0.2, 0.1, 0.3, 0.1, 0.2, 0.1, 0.3, -0.2, 0.4, 0.2, 0.1, 0.3, 0.1, 0.2, 0.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -8.777907352244693
